FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-01-11,23:00,TMP,,18.7,21.2,24.63,23.5,17.9,14.4,17.7,17.8,17.3
2018-01-12,00:00,TMP,,17.6,21.1,24.73,23.5,17.0,13.0,17.1,16.5,16.7
2018-01-12,01:00,TMP,,16.6,21.4,24.76,23.5,16.3,11.9,15.9,14.5,15.9
2018-01-12,02:00,TMP,,16.5,21.4,24.84,23.6,15.9,10.7,15.2,14.4,15.2
2018-01-12,03:00,TMP,,17.1,21.5,24.84,23.6,17.0,11.0,15.6,14.4,14.4
2018-01-12,04:00,TMP,,16.8,21.7,24.97,23.6,15.7,12.7,16.4,12.8,14.6
2018-01-12,05:00,TMP,,15.4,21.7,24.94,23.6,15.0,11.3,15.7,12.0,14.4
2018-01-12,06:00,TMP,,13.8,21.7,25.05,23.6,14.9,9.6,15.0,11.4,12.8
2018-01-12,07:00,TMP,,12.5,21.9,25.0,23.6,13.5,8.2,13.6,11.0,12.4
2018-01-12,08:00,TMP,,13.1,21.9,24.92,23.7,13.5,9.5,14.0,11.0,13.4
2018-01-12,09:00,TMP,,15.7,20.9,24.64,23.6,15.4,12.1,15.7,13.5,15.6
2018-01-12,10:00,TMP,,18.5,20.3,24.42,23.4,17.2,15.2,17.4,15.6,17.5
2018-01-12,11:00,TMP,,21.4,20.3,23.83,23.2,19.5,18.1,19.7,18.2,20.0
2018-01-12,12:00,TMP,,23.1,20.8,23.24,23.0,21.4,20.6,21.4,20.4,21.9
2018-01-12,13:00,TMP,17.0,24.7,20.8,23.11,22.8,23.1,23.2,23.0,22.3,23.9
2018-01-12,14:00,TMP,15.9,26.3,20.8,23.03,22.6,24.6,25.3,24.3,23.6,25.6
2018-01-12,15:00,TMP,13.8,27.3,20.9,22.96,22.3,25.6,26.9,25.5,24.5,26.4
2018-01-12,16:00,TMP,12.0,27.5,21.0,23.05,22.2,25.8,27.5,26.1,24.8,26.9
2018-01-12,17:00,TMP,12.1,27.1,21.0,23.22,22.2,25.9,26.4,26.1,24.7,26.5
2018-01-12,18:00,TMP,14.5,24.8,21.1,23.54,22.6,24.4,23.8,24.9,23.0,25.0
2018-01-12,19:00,TMP,22.0,23.0,20.6,24.06,23.2,21.8,20.4,21.4,21.5,22.6
2018-01-12,20:00,TMP,30.8,21.5,20.8,24.42,23.4,20.7,18.2,20.2,20.4,21.2
2018-01-12,21:00,TMP,34.4,20.0,20.8,24.57,23.4,20.2,16.3,19.1,19.0,19.7
2018-01-12,22:00,TMP,37.5,19.3,21.0,24.63,23.4,19.2,14.8,18.5,18.4,18.1
2018-01-12,23:00,TMP,38.2,18.4,21.1,24.71,23.5,18.1,13.6,17.6,17.3,16.9
2018-01-13,00:00,TMP,41.7,17.7,21.2,24.64,23.5,18.1,12.5,16.6,15.8,16.5
2018-01-13,01:00,TMP,,16.8,21.4,24.74,23.5,17.6,11.2,16.4,15.5,15.4
2018-01-13,02:00,TMP,,15.6,21.5,24.85,23.6,16.4,10.4,16.1,15.0,14.4
2018-01-13,03:00,TMP,,14.5,21.4,24.79,23.6,15.3,9.7,15.7,13.8,13.8
2018-01-13,04:00,TMP,,13.7,21.8,24.84,23.6,14.7,9.2,14.4,13.0,13.9
2018-01-13,05:00,TMP,,13.0,21.5,24.91,23.6,14.3,8.4,13.5,12.2,13.0
2018-01-13,06:00,TMP,,12.3,21.8,24.89,23.6,13.7,7.8,13.3,11.5,12.2
2018-01-13,07:00,TMP,,12.0,22.0,25.13,23.6,13.3,7.5,12.9,11.4,11.3
2018-01-13,08:00,TMP,,12.9,21.5,25.02,23.6,13.5,10.4,14.1,11.4,13.1
2018-01-13,09:00,TMP,32.6,15.6,21.1,24.74,23.5,15.2,13.9,16.6,13.6,15.4
2018-01-13,10:00,TMP,26.1,18.8,20.2,24.43,23.3,17.6,17.0,18.5,16.6,18.4
2018-01-13,11:00,TMP,20.1,21.4,20.4,23.68,23.1,20.5,20.3,20.9,19.5,21.1
2018-01-13,12:00,TMP,16.2,24.2,20.7,23.14,23.0,22.6,23.4,22.9,21.7,23.7
2018-01-13,13:00,TMP,13.7,26.7,20.8,23.01,22.9,24.3,26.9,24.8,23.2,25.6
2018-01-13,14:00,TMP,12.1,27.5,21.2,22.97,22.5,25.8,28.2,26.0,24.5,27.0
2018-01-13,15:00,TMP,12.4,28.3,21.8,22.99,22.4,26.5,28.8,26.6,25.4,27.3
2018-01-13,16:00,TMP,11.5,28.5,21.8,23.06,22.2,26.8,28.8,27.0,25.9,27.7
2018-01-13,17:00,TMP,11.4,27.9,21.2,23.31,22.3,26.5,27.7,27.0,25.2,27.4
2018-01-13,18:00,TMP,15.3,25.7,21.0,23.72,22.8,24.9,24.1,25.1,22.2,25.2
2018-01-13,19:00,TMP,21.4,23.8,20.6,24.18,23.1,23.5,20.8,22.5,21.0,22.5
2018-01-13,20:00,TMP,31.3,22.4,20.8,24.41,23.3,21.2,18.5,20.1,20.4,21.0
2018-01-13,21:00,TMP,36.0,21.7,20.9,24.55,23.4,19.7,17.1,19.2,19.0,19.6
2018-01-13,22:00,TMP,26.7,20.5,21.0,24.55,23.4,18.8,16.5,19.0,17.5,18.9
2018-01-13,23:00,TMP,29.5,19.5,21.1,24.54,23.4,18.6,15.7,18.5,16.8,18.1
2018-01-14,00:00,TMP,33.8,18.1,21.2,24.5,23.5,17.4,13.8,17.1,15.5,17.2
2018-01-14,01:00,TMP,36.9,16.4,21.2,24.61,23.5,16.2,12.4,16.5,14.3,16.2
2018-01-14,02:00,TMP,39.4,15.5,21.3,24.65,23.5,15.1,11.1,15.7,12.9,15.1
2018-01-14,03:00,TMP,40.9,14.4,21.5,24.74,23.6,14.3,9.7,14.7,11.4,13.9
2018-01-14,04:00,TMP,,13.1,21.3,24.81,23.5,13.0,8.1,13.8,10.2,12.5
2018-01-14,05:00,TMP,,11.4,21.9,24.91,23.6,12.0,6.9,12.9,9.4,11.5
2018-01-14,06:00,TMP,,10.4,21.6,24.92,23.6,11.1,5.7,12.0,8.5,10.8
2018-01-14,07:00,TMP,,9.7,21.8,25.02,23.7,10.2,5.0,11.2,7.9,10.1
2018-01-14,08:00,TMP,,10.4,22.0,24.95,23.6,10.5,6.4,11.3,8.5,10.7
2018-01-14,09:00,TMP,42.0,12.3,21.0,24.74,23.5,11.8,8.1,12.4,10.0,12.4
2018-01-14,10:00,TMP,37.1,14.3,20.4,24.5,23.3,13.4,10.2,13.9,12.2,14.3
2018-01-14,11:00,TMP,32.9,17.2,20.0,23.94,23.2,15.2,13.3,15.7,14.7,16.4
2018-01-14,12:00,TMP,28.8,19.2,20.4,23.44,23.1,17.4,16.3,17.7,17.0,18.4
2018-01-14,13:00,TMP,24.9,21.2,20.8,23.21,22.9,19.4,19.3,19.5,18.8,20.6
2018-01-14,14:00,TMP,21.1,23.3,20.8,23.13,22.6,21.2,21.9,21.4,20.5,22.3
2018-01-14,15:00,TMP,17.8,24.3,20.8,23.02,22.4,22.7,23.9,22.9,21.7,23.5
2018-01-14,16:00,TMP,14.5,25.0,21.0,23.08,22.2,23.5,25.3,23.7,22.2,24.3
2018-01-14,17:00,TMP,12.7,24.7,21.1,23.31,22.2,23.5,24.8,24.0,22.3,24.1
2018-01-14,18:00,TMP,15.1,23.0,21.0,23.77,22.6,22.8,21.3,22.8,20.7,22.4
2018-01-14,19:00,TMP,26.1,21.6,20.6,24.23,23.2,20.8,18.6,19.5,18.2,20.1
2018-01-14,20:00,TMP,31.3,20.0,21.0,24.45,23.3,18.5,15.8,18.7,17.8,18.2
2018-01-14,21:00,TMP,35.2,18.6,21.0,24.59,23.4,17.8,14.2,17.4,17.0,17.6
2018-01-14,22:00,TMP,39.5,18.0,21.2,24.69,23.4,16.9,13.2,16.3,15.8,17.0
2018-01-14,23:00,TMP,,16.8,21.3,24.71,23.5,16.6,12.0,15.5,15.0,16.0
2018-01-15,00:00,TMP,,16.1,21.4,24.83,23.5,15.6,11.0,15.2,14.8,14.3
2018-01-15,01:00,TMP,,15.1,21.7,24.83,23.5,14.4,10.2,14.5,13.3,14.1
2018-01-15,02:00,TMP,,14.2,21.4,24.9,23.6,14.1,9.3,13.9,12.8,12.6
2018-01-15,03:00,TMP,,13.6,21.9,24.92,23.6,13.6,8.4,13.2,12.0,12.8
2018-01-15,04:00,TMP,,12.9,21.5,24.89,23.6,13.0,8.0,12.5,11.6,12.4
2018-01-15,05:00,TMP,,12.6,21.9,24.91,23.6,13.0,7.2,12.0,11.3,12.2
2018-01-15,06:00,TMP,,11.9,22.0,25.04,23.6,12.3,6.7,11.6,11.0,11.6
2018-01-15,07:00,TMP,,11.4,22.0,25.16,23.6,11.8,6.5,11.4,10.5,11.0
2018-01-15,08:00,TMP,41.3,12.1,21.9,25.15,23.6,12.4,8.6,12.8,11.1,12.5
2018-01-15,09:00,TMP,34.3,14.4,21.1,24.77,23.6,14.2,11.9,15.1,13.0,14.8
2018-01-15,10:00,TMP,28.2,17.4,20.3,24.45,23.4,16.4,14.8,17.2,15.7,17.0
2018-01-15,11:00,TMP,23.5,20.0,20.1,23.84,23.2,18.4,17.6,19.0,17.6,19.3
2018-01-15,12:00,TMP,20.0,21.8,20.7,,23.0,20.5,20.4,20.4,19.3,21.0
2018-01-15,13:00,TMP,18.5,23.4,20.7,23.09,22.9,21.9,22.5,21.9,20.8,22.9
2018-01-15,14:00,TMP,15.5,25.0,20.8,23.02,22.6,22.9,24.2,23.3,22.1,24.1
2018-01-15,15:00,TMP,12.4,25.9,20.9,23.01,22.3,24.0,25.3,24.1,22.8,24.8
2018-01-15,16:00,TMP,9.3,25.8,20.9,23.09,22.3,24.2,25.7,24.4,23.0,24.8
2018-01-15,17:00,TMP,8.6,25.1,21.1,23.36,22.5,24.2,24.6,24.5,22.8,24.4
2018-01-15,18:00,TMP,14.2,23.9,21.1,23.72,22.9,23.3,22.1,23.8,21.3,22.8
2018-01-15,19:00,TMP,23.1,22.0,20.7,24.17,23.2,21.2,19.0,20.5,19.0,20.6
2018-01-15,20:00,TMP,27.7,20.5,20.8,24.31,23.4,20.5,16.9,19.3,17.6,19.3
2018-01-15,21:00,TMP,30.6,19.4,21.2,24.49,23.4,19.4,15.1,18.1,17.9,17.9
2018-01-15,22:00,TMP,34.8,18.6,21.1,24.69,23.4,18.3,13.5,18.1,16.6,17.1
2018-01-15,23:00,TMP,35.1,18.0,21.3,24.72,23.5,17.5,12.6,18.5,15.9,16.3
2018-01-16,00:00,TMP,38.5,16.7,21.5,24.75,23.5,16.7,11.6,16.8,15.1,15.2
2018-01-16,01:00,TMP,,15.6,21.5,24.73,23.6,16.0,10.6,16.0,14.7,13.8
2018-01-16,02:00,TMP,,15.0,21.5,24.91,23.6,14.8,9.4,14.6,13.5,13.9
2018-01-16,03:00,TMP,,14.2,21.8,24.96,23.6,13.9,8.7,14.0,12.7,12.4
2018-01-16,04:00,TMP,,13.3,22.0,25.02,23.6,12.9,8.1,13.4,12.3,11.2
2018-01-16,05:00,TMP,,12.6,21.7,25.09,23.6,12.5,7.0,11.6,11.4,11.3
2018-01-16,06:00,TMP,,12.4,21.9,24.04,23.6,11.9,6.9,11.7,11.2,11.7
2018-01-16,07:00,TMP,,12.2,22.0,24.02,23.6,11.9,6.9,12.1,11.1,10.7
2018-01-16,08:00,TMP,,12.7,21.9,24.29,23.6,13.1,10.5,13.2,11.0,12.4
2018-01-16,09:00,TMP,34.3,15.3,21.0,23.99,23.5,15.5,13.2,15.6,13.9,15.3
2018-01-16,10:00,TMP,27.2,18.3,20.2,23.87,23.3,17.6,16.5,18.0,16.3,17.8
2018-01-16,11:00,TMP,25.8,20.6,20.5,23.63,23.1,19.6,19.4,19.9,18.5,20.1
2018-01-16,12:00,TMP,23.8,22.8,20.4,23.11,23.1,21.6,21.9,21.8,20.2,22.3
2018-01-16,13:00,TMP,20.4,24.8,20.2,22.92,22.9,23.0,24.2,23.2,22.0,24.1
2018-01-16,14:00,TMP,16.1,25.9,20.2,22.86,22.6,24.3,25.3,24.5,23.1,25.3
2018-01-16,15:00,TMP,14.4,26.4,20.2,22.85,22.3,25.2,26.4,25.3,23.8,25.8
2018-01-16,16:00,TMP,11.3,26.5,20.4,22.98,22.2,25.3,26.3,25.4,24.1,26.1
2018-01-16,17:00,TMP,12.6,26.1,20.6,23.14,22.3,25.1,25.7,25.3,23.9,25.7
2018-01-16,18:00,TMP,17.8,24.8,20.2,23.51,22.6,23.7,22.8,24.2,22.2,24.1
2018-01-16,19:00,TMP,25.4,22.4,20.3,24.13,23.1,21.5,20.1,21.4,20.5,21.8
2018-01-16,20:00,TMP,30.6,21.0,20.4,24.45,23.3,20.4,18.2,20.1,19.6,20.6
2018-01-16,21:00,TMP,34.9,20.2,20.7,24.51,23.4,19.6,16.4,19.6,18.9,19.6
2018-01-16,22:00,TMP,34.4,19.2,20.6,24.56,23.4,18.4,14.7,19.2,17.2,18.7
2018-01-16,23:00,TMP,38.7,18.6,20.9,24.58,23.4,17.9,13.3,18.5,17.0,17.4
2018-01-17,00:00,TMP,,16.8,20.9,24.52,23.5,17.0,12.2,17.4,15.8,16.6
2018-01-17,01:00,TMP,37.4,16.4,20.9,24.55,23.5,15.9,11.0,16.0,15.5,14.8
2018-01-17,02:00,TMP,,15.8,21.2,24.75,23.5,15.0,10.7,15.1,13.8,14.2
2018-01-17,03:00,TMP,,14.9,21.3,24.89,23.5,14.8,10.0,14.3,12.4,13.7
2018-01-17,04:00,TMP,,14.0,21.0,24.99,23.6,14.7,9.2,14.7,11.8,13.8
2018-01-17,05:00,TMP,,13.1,21.5,24.92,23.6,13.6,8.2,13.0,11.1,13.2
2018-01-17,06:00,TMP,,12.0,21.3,25.05,23.6,12.7,7.4,12.3,10.3,12.1
2018-01-17,07:00,TMP,,11.4,21.4,25.0,23.6,11.7,6.8,12.0,10.0,11.3
2018-01-17,08:00,TMP,,12.4,21.6,24.93,23.6,12.3,8.4,12.9,10.9,12.5
2018-01-17,09:00,TMP,41.3,14.8,20.6,24.62,23.5,14.1,11.4,14.8,13.2,14.9
2018-01-17,10:00,TMP,37.6,17.5,20.0,24.37,23.3,15.7,13.6,16.5,15.1,16.8
2018-01-17,11:00,TMP,35.3,19.8,19.5,23.83,23.1,,16.9,18.1,16.9,18.5
2018-01-17,12:00,TMP,32.7,21.9,19.5,23.15,22.9,,20.1,20.0,19.0,20.8
2018-01-17,13:00,TMP,30.2,23.6,20.2,23.02,22.8,21.8,22.3,21.7,20.6,22.5
2018-01-17,14:00,TMP,26.2,24.6,20.3,22.98,22.5,23.1,24.3,23.4,22.1,23.7
2018-01-17,15:00,TMP,25.4,25.3,20.4,22.99,22.3,24.2,25.2,24.6,22.7,24.7
2018-01-17,16:00,TMP,25.5,25.7,20.5,23.02,22.2,24.3,25.6,25.2,23.2,25.2
2018-01-17,17:00,TMP,26.2,25.2,20.6,23.24,22.3,24.2,24.1,24.8,23.0,25.0
2018-01-17,18:00,TMP,29.1,23.7,20.0,23.66,22.7,23.3,22.1,23.8,21.4,23.8
2018-01-17,19:00,TMP,34.3,22.6,20.2,24.03,23.0,22.1,20.0,21.5,20.4,22.1
2018-01-17,20:00,TMP,40.3,21.7,20.4,24.27,23.2,21.1,18.7,20.4,19.3,20.7
2018-01-17,21:00,TMP,41.7,20.5,20.6,24.47,23.3,20.4,17.1,20.9,18.1,19.4
2018-01-17,22:00,TMP,40.9,19.6,20.6,24.54,23.3,19.7,16.2,19.8,17.8,19.1
2018-01-17,23:00,TMP,,18.8,20.7,24.58,23.4,18.7,15.3,19.1,16.7,17.7
2018-01-18,00:00,TMP,,18.2,20.7,24.61,23.4,17.9,14.5,18.6,16.7,16.9
2018-01-18,01:00,TMP,,17.3,21.0,24.69,23.4,17.1,12.6,17.5,15.6,16.5
2018-01-18,02:00,TMP,,16.7,21.1,24.75,23.5,16.6,11.6,16.9,15.2,15.8
2018-01-18,03:00,TMP,,15.4,21.2,24.84,23.5,15.8,10.8,15.9,14.1,14.4
2018-01-18,04:00,TMP,,14.8,21.0,24.9,23.5,15.0,10.0,14.7,13.9,13.9
2018-01-18,05:00,TMP,,14.3,21.5,25.05,23.5,14.1,9.5,14.0,13.3,13.7
2018-01-18,06:00,TMP,,13.4,21.1,24.97,23.5,13.8,8.7,13.5,12.6,13.2
2018-01-18,07:00,TMP,,13.0,21.6,25.01,23.5,13.4,8.6,13.6,11.5,12.8
2018-01-18,08:00,TMP,,13.5,21.1,24.89,23.5,14.0,10.7,14.5,11.3,13.7
2018-01-18,09:00,TMP,,15.4,20.7,24.63,23.4,15.5,12.7,16.1,13.6,15.7
2018-01-18,10:00,TMP,40.4,17.8,19.9,24.43,23.3,17.2,15.0,17.5,15.9,17.7
2018-01-18,11:00,TMP,36.8,20.2,19.5,23.81,23.1,18.6,17.5,19.2,17.6,19.4
2018-01-18,12:00,TMP,34.9,22.3,19.9,23.19,22.9,20.4,20.4,20.8,19.6,21.5
2018-01-18,13:00,TMP,32.3,23.8,20.4,23.07,22.7,22.3,22.8,22.6,21.3,23.3
2018-01-18,14:00,TMP,28.7,25.3,20.5,23.02,22.5,23.9,24.3,23.8,22.2,24.6
2018-01-18,15:00,TMP,27.1,26.0,20.6,23.15,22.4,24.6,25.8,24.8,23.0,25.5
2018-01-18,16:00,TMP,27.2,26.0,20.7,23.24,22.3,25.2,25.3,25.3,23.6,25.8
2018-01-18,17:00,TMP,25.9,25.6,20.7,23.46,22.3,24.9,25.1,24.9,23.3,25.4
2018-01-18,18:00,TMP,30.4,24.6,20.3,23.68,22.6,23.1,22.7,23.3,21.9,24.1
2018-01-18,19:00,TMP,36.6,22.1,20.1,23.98,23.1,21.0,19.6,21.4,20.7,21.9
2018-01-18,20:00,TMP,39.7,21.4,20.3,24.19,23.2,20.4,18.9,21.2,19.9,21.3
2018-01-18,21:00,TMP,,20.0,20.4,24.25,23.3,20.3,16.9,20.6,19.0,20.3
2018-01-18,22:00,TMP,,19.3,20.5,24.42,23.3,19.4,16.4,19.5,18.1,19.5
2018-01-18,23:00,TMP,,18.6,20.6,24.52,23.4,18.4,15.7,18.3,17.1,18.6
2018-01-19,00:00,TMP,,17.4,20.9,24.31,23.4,17.2,14.1,18.1,16.3,17.6
2018-01-19,01:00,TMP,,16.9,20.9,24.34,23.4,16.1,12.8,17.4,15.4,16.6
2018-01-19,02:00,TMP,,16.3,20.9,24.57,23.4,15.2,12.0,16.4,14.7,15.8
2018-01-19,03:00,TMP,,15.7,21.0,24.67,23.4,15.0,11.5,15.9,14.4,15.3
2018-01-19,04:00,TMP,,15.3,21.2,24.79,23.5,14.8,10.8,14.9,13.5,14.2
2018-01-19,05:00,TMP,,14.6,21.0,24.96,23.5,14.3,10.2,14.0,12.7,13.5
2018-01-19,06:00,TMP,,14.2,21.4,24.79,23.5,13.9,9.7,13.8,12.2,13.3
2018-01-19,07:00,TMP,,14.1,21.2,24.99,23.5,13.7,9.7,13.9,12.3,13.4
2018-01-19,08:00,TMP,,15.1,21.2,24.79,23.4,14.7,13.0,15.2,13.6,13.5
2018-01-19,09:00,TMP,,17.0,20.6,24.6,23.4,17.3,15.5,17.7,15.8,15.8
2018-01-19,10:00,TMP,,19.3,19.8,24.49,23.2,18.8,17.7,19.4,17.2,18.7
2018-01-19,11:00,TMP,,21.6,19.7,23.76,23.0,20.6,19.9,20.8,19.1,20.8
2018-01-19,12:00,TMP,37.8,23.1,20.3,23.24,22.9,22.0,22.1,22.4,20.6,22.7
2018-01-19,13:00,TMP,34.3,24.6,20.7,23.17,22.8,22.1,24.3,22.7,21.7,23.9
2018-01-19,14:00,TMP,30.8,25.6,20.7,23.22,22.7,23.0,24.6,24.1,22.5,24.6
2018-01-19,15:00,TMP,26.2,25.8,20.7,23.2,22.6,24.3,24.6,24.5,22.3,25.1
2018-01-19,16:00,TMP,21.5,25.6,20.7,23.16,22.6,24.7,25.8,24.8,23.0,25.5
2018-01-19,17:00,TMP,24.7,25.6,20.7,23.28,22.5,24.2,24.7,24.2,23.4,24.8
2018-01-19,18:00,TMP,28.0,23.7,20.4,23.68,22.8,23.0,21.9,23.1,22.1,23.4
2018-01-19,19:00,TMP,34.0,22.5,20.1,24.02,23.1,22.1,20.5,21.7,20.5,22.2
2018-01-19,20:00,TMP,36.5,22.3,20.4,24.19,23.3,20.8,19.7,20.8,20.1,21.8
2018-01-19,21:00,TMP,,21.2,20.4,24.21,23.2,19.8,18.3,19.7,19.4,20.4
2018-01-19,22:00,TMP,,20.5,20.5,24.36,23.3,19.1,17.3,19.6,18.5,20.0
2018-01-19,23:00,TMP,,19.3,20.5,24.53,23.3,18.4,16.2,18.3,17.7,18.9
2018-01-20,00:00,TMP,,17.7,20.9,24.6,23.4,17.3,14.6,17.6,16.6,17.8
2018-01-20,01:00,TMP,,17.0,20.7,24.61,23.4,16.3,13.2,16.5,15.3,16.8
2018-01-20,02:00,TMP,,16.6,20.9,24.61,23.4,16.0,12.4,15.9,14.8,15.9
2018-01-20,03:00,TMP,,16.0,21.1,24.74,23.4,15.1,11.8,15.7,14.3,15.3
2018-01-20,04:00,TMP,,15.3,21.1,24.93,23.5,14.7,10.9,15.3,13.7,14.7
2018-01-20,05:00,TMP,,14.8,21.0,25.06,23.5,14.2,10.1,14.6,13.0,13.8
2018-01-20,06:00,TMP,,14.0,21.4,24.99,23.5,13.9,9.6,13.7,12.5,13.2
2018-01-20,07:00,TMP,,13.6,21.2,25.06,23.5,13.3,9.4,13.0,11.9,13.0
2018-01-20,08:00,TMP,,14.6,21.3,24.92,23.5,14.3,12.1,14.7,12.4,13.7
2018-01-20,09:00,TMP,,16.8,20.7,24.66,23.4,16.2,14.9,16.9,15.4,16.0
2018-01-20,10:00,TMP,,19.2,19.9,24.51,23.2,18.3,17.8,18.8,17.2,18.5
2018-01-20,11:00,TMP,,21.4,19.9,23.8,23.1,20.3,20.1,20.8,19.0,20.9
2018-01-20,12:00,TMP,36.3,23.6,20.5,23.2,22.9,21.9,22.5,22.4,20.9,23.1
2018-01-20,13:00,TMP,29.2,25.2,20.7,23.08,22.7,23.4,24.6,24.3,22.5,24.6
2018-01-20,14:00,TMP,21.9,26.2,20.6,23.02,22.6,24.8,25.9,25.1,23.1,25.7
2018-01-20,15:00,TMP,12.0,26.7,20.6,22.89,22.4,25.3,26.5,25.4,23.9,26.1
2018-01-20,16:00,TMP,11.7,26.4,20.7,23.0,22.3,25.0,25.7,25.2,24.0,25.9
2018-01-20,17:00,TMP,14.8,25.3,21.0,23.27,22.4,24.2,24.3,24.6,23.3,25.0
2018-01-20,18:00,TMP,20.8,23.6,20.4,23.62,22.8,22.7,21.7,23.4,22.2,23.6
2018-01-20,19:00,TMP,26.8,22.0,20.5,23.96,23.3,21.2,19.6,21.3,20.9,22.0
2018-01-20,20:00,TMP,28.8,20.8,20.7,24.21,23.4,20.4,18.4,20.6,20.0,20.9
2018-01-20,21:00,TMP,26.4,20.0,20.7,24.37,23.4,19.5,17.5,19.4,18.6,20.0
2018-01-20,22:00,TMP,28.7,19.2,21.0,24.49,23.4,18.9,16.0,18.7,17.8,19.0
2018-01-20,23:00,TMP,34.1,18.4,21.1,24.54,23.4,18.3,14.2,18.5,16.8,17.8
2018-01-21,00:00,TMP,38.1,17.9,21.2,24.56,23.5,17.6,12.9,17.8,16.0,16.8
2018-01-21,01:00,TMP,,16.6,21.2,24.74,23.5,16.6,11.8,16.7,15.5,15.7
2018-01-21,02:00,TMP,,15.8,21.2,24.77,23.6,15.6,10.5,15.8,14.6,14.9
2018-01-21,03:00,TMP,,14.9,21.5,24.71,23.6,15.1,10.1,15.6,14.0,14.2
2018-01-21,04:00,TMP,,14.2,21.5,24.81,23.6,14.4,9.2,14.2,13.7,13.5
2018-01-21,05:00,TMP,,13.5,21.8,24.92,23.6,14.4,8.6,13.6,12.4,13.2
2018-01-21,06:00,TMP,,12.8,21.5,25.05,23.6,13.3,7.8,13.0,12.4,12.5
2018-01-21,07:00,TMP,,11.8,21.8,25.21,23.6,13.0,7.7,12.7,11.4,11.3
2018-01-21,08:00,TMP,,13.3,21.8,25.07,23.6,13.6,11.4,14.0,12.6,12.9
2018-01-21,09:00,TMP,39.5,15.9,20.8,24.79,23.5,15.9,14.5,16.7,14.5,15.5
2018-01-21,10:00,TMP,31.1,18.9,20.0,24.46,23.3,18.4,17.8,19.1,17.3,18.5
2018-01-21,11:00,TMP,26.3,21.5,20.0,23.51,23.2,20.3,20.4,21.2,19.3,21.3
2018-01-21,12:00,TMP,23.6,23.8,20.5,22.95,23.1,22.2,22.9,23.1,21.4,23.7
2018-01-21,13:00,TMP,18.6,25.6,20.5,22.81,22.9,24.4,24.7,25.1,23.0,25.6
2018-01-21,14:00,TMP,8.3,27.3,20.5,22.81,22.6,25.7,26.5,26.0,24.3,26.7
2018-01-21,15:00,TMP,8.0,27.8,20.6,22.8,22.4,26.1,27.2,26.1,24.8,26.8
2018-01-21,16:00,TMP,11.8,27.5,20.8,22.93,22.4,25.9,26.8,26.2,24.7,26.7
2018-01-21,17:00,TMP,14.0,26.5,20.9,23.18,22.3,25.3,25.9,25.7,24.3,26.1
2018-01-21,18:00,TMP,15.0,24.5,20.9,23.53,22.7,23.4,22.8,24.1,22.9,24.5
2018-01-21,19:00,TMP,18.4,22.7,20.4,23.94,23.2,21.6,20.3,22.2,21.2,22.4
2018-01-21,20:00,TMP,20.0,21.1,20.7,24.18,23.3,20.3,18.6,20.7,20.1,20.8
2018-01-21,21:00,TMP,22.9,19.9,20.7,24.38,23.4,19.3,17.1,19.9,18.6,20.2
2018-01-21,22:00,TMP,27.2,19.2,20.8,24.48,23.5,18.9,16.2,19.9,17.7,19.8
2018-01-21,23:00,TMP,32.0,18.5,20.8,24.55,23.5,18.1,14.3,19.4,16.9,18.1
2018-01-22,00:00,TMP,36.3,18.1,21.1,24.47,23.5,17.6,13.3,17.8,16.5,16.9
2018-01-22,01:00,TMP,40.1,17.3,21.2,24.54,23.6,16.6,12.0,16.1,15.5,15.6
2018-01-22,02:00,TMP,,16.1,21.4,24.8,23.6,15.1,11.0,15.4,14.5,14.3
2018-01-22,03:00,TMP,,15.1,21.6,24.99,23.6,14.5,10.0,14.6,13.5,14.0
2018-01-22,04:00,TMP,,14.6,21.3,25.0,23.6,14.0,9.9,14.3,12.4,13.5
2018-01-22,05:00,TMP,,14.2,21.5,24.92,23.6,14.0,9.5,14.3,12.5,13.4
2018-01-22,06:00,TMP,,13.9,21.6,24.97,23.6,14.1,9.2,14.3,12.4,13.5
2018-01-22,07:00,TMP,,13.3,21.7,25.1,23.6,13.8,9.2,13.8,11.9,12.4
2018-01-22,08:00,TMP,,14.4,21.5,24.94,23.6,14.8,12.6,15.4,12.5,13.8
2018-01-22,09:00,TMP,34.0,16.2,20.8,24.58,23.5,17.1,15.9,17.6,14.7,16.9
2018-01-22,10:00,TMP,25.1,,20.1,24.27,23.3,19.0,18.2,19.9,17.2,19.6
2018-01-22,11:00,TMP,22.3,,19.9,23.56,23.0,20.6,19.7,21.3,19.7,21.7
2018-01-22,12:00,TMP,22.0,,20.6,23.2,23.0,21.1,21.0,22.1,21.2,22.9
2018-01-22,13:00,TMP,19.0,,20.7,23.06,22.9,22.3,23.0,23.3,22.1,24.2
2018-01-22,14:00,TMP,18.9,,20.7,,22.6,24.1,23.9,24.8,23.2,25.3
2018-01-22,15:00,TMP,19.8,,20.7,23.09,22.5,24.7,24.9,25.4,23.8,26.0
2018-01-22,16:00,TMP,21.1,24.9,20.8,23.04,22.4,24.6,23.8,25.3,23.9,25.6
2018-01-22,17:00,TMP,22.4,23.8,20.9,23.38,22.6,23.4,21.9,24.4,22.5,24.4
