,FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
262,2016-01-11,22:00,HR,44.8,39.2,42.9,39.3,44.9,41.8,40.0,,37.5,42.5
263,2016-01-11,23:00,HR,46.5,43.8,46.8,46.2,47.6,46.5,40.7,,41.2,46.4
264,2016-01-12,00:00,HR,52.4,50.8,53.2,50.0,59.3,50.2,43.0,,48.3,50.9
265,2016-01-12,01:00,HR,56.7,50.8,59.0,50.2,64.0,54.6,48.7,,49.7,52.5
266,2016-01-12,02:00,HR,59.0,52.4,59.8,47.2,64.9,56.9,45.3,,49.2,59.1
267,2016-01-12,03:00,HR,61.2,60.4,58.6,47.5,70.3,62.0,48.9,,52.5,61.0
268,2016-01-12,04:00,HR,62.5,60.7,60.2,52.9,67.7,57.9,52.7,,52.5,64.6
269,2016-01-12,05:00,HR,66.8,68.9,57.8,55.0,72.7,61.5,55.6,,52.7,65.0
270,2016-01-12,06:00,HR,69.2,71.1,59.4,59.2,72.7,67.1,59.4,,57.0,65.7
271,2016-01-12,07:00,HR,69.1,70.9,63.2,63.0,74.8,68.6,62.8,,58.6,67.9
272,2016-01-12,08:00,HR,68.4,67.7,69.1,61.4,77.8,68.0,61.7,,59.3,69.1
273,2016-01-12,09:00,HR,56.5,54.4,56.2,59.3,63.1,57.5,58.5,,51.1,56.3
274,2016-01-12,10:00,HR,53.2,52.0,55.7,63.7,55.3,56.3,61.4,,55.6,50.9
275,2016-01-12,11:00,HR,58.7,55.1,57.7,57.9,54.9,58.2,58.4,,53.0,51.9
276,2016-01-12,12:00,HR,46.6,42.3,46.9,44.4,39.9,44.8,44.7,,40.8,40.1
277,2016-01-12,13:00,HR,33.6,33.1,37.1,30.9,26.2,30.3,34.0,,32.1,29.8
278,2016-01-12,14:00,HR,31.1,24.6,31.6,30.0,27.0,32.0,28.2,,26.9,27.9
279,2016-01-12,15:00,HR,29.9,26.1,33.2,31.2,27.1,30.8,28.6,,28.3,27.7
280,2016-01-12,16:00,HR,28.7,24.1,32.2,31.9,22.9,28.7,28.8,,27.5,25.5
281,2016-01-12,17:00,HR,29.3,26.0,32.5,31.6,24.4,29.0,29.4,,27.0,27.8
282,2016-01-12,18:00,HR,34.8,30.1,34.8,35.6,31.5,33.2,31.8,,29.9,32.5
283,2016-01-12,19:00,HR,43.4,36.9,41.9,39.1,35.8,40.4,39.2,,37.2,41.1
284,2016-01-12,20:00,HR,44.6,42.7,44.7,42.1,39.3,42.4,42.8,,39.5,46.3
285,2016-01-12,21:00,HR,46.1,42.4,47.1,47.4,46.4,45.2,45.6,,43.5,45.3
286,2016-01-12,22:00,HR,50.7,45.0,51.6,52.0,52.1,51.0,51.3,,48.1,49.7
287,2016-01-12,23:00,HR,52.7,50.4,55.4,56.7,56.6,55.0,53.6,,50.1,52.9
288,2016-01-13,00:00,HR,54.4,58.1,59.2,59.9,62.2,58.6,55.9,,54.7,56.1
289,2016-01-13,01:00,HR,60.8,62.3,62.3,60.8,64.7,61.3,59.0,,57.2,58.8
290,2016-01-13,02:00,HR,63.6,64.7,64.5,61.5,68.9,64.4,63.2,,59.8,61.0
291,2016-01-13,03:00,HR,64.0,66.8,66.4,65.3,68.5,64.8,64.9,,61.7,63.5
292,2016-01-13,04:00,HR,66.1,65.5,66.9,64.9,72.7,70.1,65.5,,,63.0
293,2016-01-13,05:00,HR,75.3,75.5,68.7,67.9,74.2,73.2,68.4,,,72.7
294,2016-01-13,06:00,HR,76.6,82.8,72.2,68.6,77.7,73.5,70.3,,,76.5
295,2016-01-13,07:00,HR,76.0,81.6,72.1,72.3,80.8,74.2,73.0,,,77.4
296,2016-01-13,08:00,HR,74.5,75.5,77.3,77.8,78.8,73.6,75.8,,,74.7
297,2016-01-13,09:00,HR,74.2,74.6,76.2,73.4,72.3,74.2,76.7,,,74.6
298,2016-01-13,10:00,HR,72.1,71.3,70.4,71.6,68.6,71.0,71.5,,67.2,71.6
299,2016-01-13,11:00,HR,70.4,67.7,68.7,69.7,67.2,69.0,69.1,,66.0,69.5
300,2016-01-13,12:00,HR,69.2,64.2,65.9,77.3,77.7,72.1,66.7,,66.4,65.7
301,2016-01-13,13:00,HR,84.0,79.0,83.2,87.6,82.4,86.0,85.3,,80.3,79.5
302,2016-01-13,14:00,HR,74.6,71.2,77.0,79.4,70.4,76.6,84.4,,70.4,69.1
303,2016-01-13,15:00,HR,57.2,57.7,61.8,66.5,60.1,67.9,68.9,,60.0,58.1
304,2016-01-13,16:00,HR,42.6,45.9,48.0,51.4,41.5,45.6,48.8,,55.4,43.2
305,2016-01-13,17:00,HR,47.4,40.3,43.9,66.5,48.3,46.7,45.9,,54.8,43.4
306,2016-01-13,18:00,HR,54.4,45.7,53.1,75.8,51.4,56.3,56.0,,54.0,49.5
307,2016-01-13,19:00,HR,56.2,50.4,61.8,79.6,63.2,62.0,68.4,,57.7,53.8
308,2016-01-13,20:00,HR,57.8,55.8,71.0,78.4,70.4,62.0,70.6,,70.0,54.4
309,2016-01-13,21:00,HR,61.8,62.0,72.1,78.4,82.7,71.4,68.1,,64.8,59.2
310,2016-01-13,22:00,HR,65.0,59.4,68.6,78.0,81.9,69.0,66.9,,65.2,61.1
311,2016-01-13,23:00,HR,68.7,63.2,73.3,77.7,84.9,73.2,70.8,,71.2,65.0
312,2016-01-14,00:00,HR,72.6,67.8,76.8,79.5,88.7,79.1,73.1,,73.9,67.6
313,2016-01-14,01:00,HR,75.3,71.3,80.0,81.8,90.9,81.7,77.8,,74.7,71.6
314,2016-01-14,02:00,HR,79.0,74.6,82.6,84.8,93.5,83.1,81.2,,77.3,75.6
315,2016-01-14,03:00,HR,82.6,77.7,84.8,83.5,94.3,85.3,84.3,,80.0,79.2
316,2016-01-14,04:00,HR,84.4,80.1,86.3,86.2,93.7,86.5,86.8,,80.3,82.7
317,2016-01-14,05:00,HR,85.8,81.5,87.6,88.3,95.6,88.3,86.7,,82.0,83.4
318,2016-01-14,06:00,HR,85.4,82.3,87.8,89.7,95.8,88.3,87.2,,82.3,83.3
319,2016-01-14,07:00,HR,84.2,82.6,87.9,90.0,95.2,87.7,87.8,,82.2,82.4
320,2016-01-14,08:00,HR,81.0,79.3,84.9,85.6,93.4,84.7,85.0,,79.8,78.1
321,2016-01-14,09:00,HR,68.1,73.8,74.9,78.7,79.3,75.5,78.5,,71.3,71.3
322,2016-01-14,10:00,HR,51.4,63.9,61.5,69.3,58.4,60.9,69.6,,59.4,52.0
323,2016-01-14,11:00,HR,39.1,37.2,43.1,44.8,42.5,44.4,45.9,,38.4,35.4
324,2016-01-14,12:00,HR,26.4,27.0,35.0,35.1,32.0,35.4,32.6,,32.8,26.2
325,2016-01-14,13:00,HR,26.7,23.2,26.5,30.5,24.8,26.6,23.9,,24.5,25.3
326,2016-01-14,14:00,HR,26.5,23.8,27.1,25.1,20.8,26.3,24.5,,24.6,25.4
327,2016-01-14,15:00,HR,21.9,19.6,24.4,19.2,14.9,20.1,22.5,,18.9,20.9
328,2016-01-14,16:00,HR,24.2,23.4,25.5,20.5,16.3,,24.0,,19.3,24.4
329,2016-01-14,17:00,HR,26.0,24.1,27.3,23.8,19.8,,25.4,,22.8,25.4
330,2016-01-14,18:00,HR,28.5,26.2,30.7,28.0,23.4,,28.4,,26.9,26.6
331,2016-01-14,19:00,HR,30.0,29.3,34.5,31.7,28.7,,31.7,,29.0,29.4
332,2016-01-14,20:00,HR,34.1,32.6,36.5,35.1,33.1,,34.3,,32.5,32.6
333,2016-01-14,21:00,HR,42.9,35.9,42.6,45.9,40.7,,38.9,,39.3,38.3
334,2016-01-14,22:00,HR,51.1,41.3,50.3,56.6,48.4,,43.4,,44.5,50.0
335,2016-01-14,23:00,HR,57.9,47.6,56.1,62.5,60.6,,50.5,,52.4,56.5
336,2016-01-15,00:00,HR,58.3,56.6,60.6,62.6,67.6,,57.4,,57.0,60.4
337,2016-01-15,01:00,HR,58.1,61.6,63.8,65.4,77.7,,60.4,,60.9,58.5
338,2016-01-15,02:00,HR,,66.4,65.8,69.4,79.9,,60.5,,61.1,56.0
339,2016-01-15,03:00,HR,56.9,68.0,68.5,69.5,81.2,,65.8,,63.7,59.3
340,2016-01-15,04:00,HR,60.5,69.2,72.5,72.3,84.2,,70.8,,65.7,61.6
341,2016-01-15,05:00,HR,71.3,71.8,75.8,73.8,88.7,,74.1,,66.8,69.4
342,2016-01-15,06:00,HR,69.0,74.1,77.8,79.2,91.3,,78.2,,70.7,72.2
343,2016-01-15,07:00,HR,62.9,74.0,79.7,77.5,89.6,,78.8,,73.6,75.2
344,2016-01-15,08:00,HR,65.5,71.4,75.6,76.4,86.0,,75.9,,70.1,73.5
345,2016-01-15,09:00,HR,63.2,65.5,66.5,69.2,68.3,,67.3,,61.9,65.5
346,2016-01-15,10:00,HR,52.5,55.5,55.7,56.5,50.1,,53.5,,49.6,54.4
347,2016-01-15,11:00,HR,43.3,42.3,44.7,43.4,36.4,,43.6,,41.3,42.8
348,2016-01-15,12:00,HR,36.3,34.1,37.7,31.3,26.3,,35.6,,31.6,35.5
349,2016-01-15,13:00,HR,30.9,30.0,30.9,26.6,18.9,,27.7,,22.3,30.6
350,2016-01-15,14:00,HR,26.2,26.3,29.7,19.4,16.4,,24.0,,20.2,28.5
351,2016-01-15,15:00,HR,18.1,15.9,28.2,20.9,12.9,,23.6,,19.7,19.0
352,2016-01-15,16:00,HR,17.3,12.7,19.7,17.9,10.5,,16.7,,15.9,15.0
353,2016-01-15,17:00,HR,14.2,10.6,16.8,16.0,12.3,,13.2,,15.0,12.2
354,2016-01-15,18:00,HR,12.0,11.9,15.4,15.2,13.4,,12.5,,10.8,9.7
355,2016-01-15,19:00,HR,20.5,19.2,16.9,15.8,13.5,,14.1,,13.4,16.6
356,2016-01-15,20:00,HR,24.5,26.0,26.2,20.2,19.7,,26.8,,19.9,23.5
357,2016-01-15,21:00,HR,30.2,32.9,31.1,24.7,27.5,,31.6,,24.5,31.5
358,2016-01-15,22:00,HR,39.2,36.6,34.3,27.6,31.9,,31.7,,27.3,37.3
359,2016-01-15,23:00,HR,42.8,43.1,39.0,31.5,34.3,,34.9,,31.5,41.3
360,2016-01-16,00:00,HR,42.3,49.4,45.7,36.1,38.7,,42.3,,37.3,43.5
361,2016-01-16,01:00,HR,43.9,49.5,48.3,38.6,47.7,,48.0,,41.7,43.3
362,2016-01-16,02:00,HR,44.5,48.7,51.7,43.7,48.9,,47.1,,43.6,44.1
363,2016-01-16,03:00,HR,42.0,50.6,52.5,45.1,58.0,,49.9,,42.2,43.9
364,2016-01-16,04:00,HR,47.4,55.6,54.4,45.1,60.9,,47.5,,47.6,45.8
365,2016-01-16,05:00,HR,49.9,57.7,54.6,46.3,66.4,,48.2,,44.6,49.0
366,2016-01-16,06:00,HR,51.6,56.6,54.2,52.2,64.0,,49.1,,45.6,51.0
367,2016-01-16,07:00,HR,52.8,59.5,55.7,52.0,63.1,,48.7,,49.7,52.0
368,2016-01-16,08:00,HR,54.7,54.2,57.6,49.5,63.9,,50.7,,50.1,53.8
369,2016-01-16,09:00,HR,52.1,53.7,55.7,49.6,63.5,,51.1,,48.4,52.0
370,2016-01-16,10:00,HR,48.7,49.0,50.8,47.0,54.4,,50.2,,45.2,45.3
371,2016-01-16,11:00,HR,41.7,42.2,43.3,38.5,40.0,,43.3,,36.9,38.4
372,2016-01-16,12:00,HR,31.1,31.8,33.7,26.6,23.6,,32.6,,26.7,30.3
373,2016-01-16,13:00,HR,27.1,23.9,27.2,21.0,17.8,,23.0,,21.4,23.9
374,2016-01-16,14:00,HR,22.8,20.8,22.8,19.1,15.5,,19.6,,17.4,17.5
375,2016-01-16,15:00,HR,14.6,13.0,20.3,17.4,13.9,,17.7,,16.7,13.8
376,2016-01-16,16:00,HR,11.2,7.7,16.7,15.0,12.1,,12.4,,10.8,11.3
377,2016-01-16,17:00,HR,10.5,8.3,14.8,12.7,11.4,,9.6,,8.8,11.9
378,2016-01-16,18:00,HR,15.3,13.7,16.9,19.1,14.8,,12.8,,12.7,16.1
379,2016-01-16,19:00,HR,26.1,23.4,23.1,23.5,22.4,,19.0,,20.1,23.2
380,2016-01-16,20:00,HR,27.4,30.6,30.4,24.3,27.8,,23.0,,25.3,28.1
381,2016-01-16,21:00,HR,30.6,35.2,36.1,26.5,39.8,,28.9,,28.9,28.6
382,2016-01-16,22:00,HR,31.0,40.3,39.0,30.3,42.1,,32.5,,33.1,32.2
383,2016-01-16,23:00,HR,33.4,43.9,43.0,32.8,48.4,,33.0,,35.9,35.7
384,2016-01-17,00:00,HR,34.6,48.5,45.1,34.2,54.6,,33.0,,40.8,39.0
385,2016-01-17,01:00,HR,34.8,52.2,50.1,39.5,57.1,,38.3,,42.3,35.4
386,2016-01-17,02:00,HR,37.4,52.8,52.1,36.6,58.9,,40.2,,46.0,37.9
387,2016-01-17,03:00,HR,38.6,51.8,53.4,33.8,67.3,,41.8,,42.6,39.8
388,2016-01-17,04:00,HR,37.9,57.5,52.1,36.2,72.0,,41.9,,46.6,40.3
389,2016-01-17,05:00,HR,40.2,59.6,46.6,34.3,78.4,,43.4,,46.2,45.2
390,2016-01-17,06:00,HR,40.1,60.9,48.0,41.1,76.2,,44.9,,43.1,41.5
391,2016-01-17,07:00,HR,39.7,60.3,51.1,36.3,78.8,,45.7,,39.2,45.0
392,2016-01-17,08:00,HR,37.5,46.6,44.6,32.8,68.8,,37.6,,35.1,38.4
393,2016-01-17,09:00,HR,28.3,30.0,33.3,29.4,40.3,,31.0,,27.7,29.4
394,2016-01-17,10:00,HR,23.7,23.5,27.6,25.1,20.4,,24.6,,21.9,23.4
395,2016-01-17,11:00,HR,20.7,19.1,24.1,22.5,18.9,,21.2,,19.5,19.9
396,2016-01-17,12:00,HR,19.7,18.8,23.7,22.4,17.6,,20.4,,18.9,19.2
397,2016-01-17,13:00,HR,18.2,16.7,21.8,20.4,15.6,,18.2,,17.2,17.4
398,2016-01-17,14:00,HR,15.8,14.5,19.9,18.4,14.1,,16.0,,14.9,14.8
399,2016-01-17,15:00,HR,15.4,13.1,18.7,17.1,13.5,,15.1,,14.4,13.9
400,2016-01-17,16:00,HR,13.1,12.2,18.6,16.8,12.3,,15.1,,14.5,12.3
401,2016-01-17,17:00,HR,16.3,13.1,17.8,15.3,11.6,,14.4,,12.9,15.2
402,2016-01-17,18:00,HR,17.1,17.0,20.9,18.2,14.1,,18.7,,15.7,16.3
403,2016-01-17,19:00,HR,19.4,20.0,23.3,25.7,18.8,,22.4,,20.1,18.6
404,2016-01-17,20:00,HR,23.3,21.6,28.8,30.7,27.0,,28.0,,26.9,21.8
405,2016-01-17,21:00,HR,31.3,26.7,33.5,32.5,31.4,,31.9,,30.5,28.2
406,2016-01-17,22:00,HR,33.3,32.6,38.6,36.0,36.5,,34.3,,32.9,32.4
407,2016-01-17,23:00,HR,36.7,40.3,42.2,37.7,44.8,,36.5,,35.2,36.4
408,2016-01-18,00:00,HR,41.7,46.8,45.5,39.6,47.5,,39.3,,37.7,41.7
409,2016-01-18,01:00,HR,45.0,47.6,48.4,46.9,52.6,,43.0,,40.5,43.7
410,2016-01-18,02:00,HR,50.2,54.7,53.5,51.6,54.5,,42.2,,46.8,45.5
411,2016-01-18,03:00,HR,54.2,58.3,56.6,54.9,59.2,,44.5,,50.4,45.8
412,2016-01-18,04:00,HR,55.1,61.8,60.1,56.7,62.3,,47.4,,52.6,48.9
413,2016-01-18,05:00,HR,56.3,63.1,61.3,55.2,61.3,,50.6,,54.1,53.7
414,2016-01-18,06:00,HR,60.7,62.7,63.1,56.6,63.9,,55.9,,55.8,52.0
415,2016-01-18,07:00,HR,61.8,64.2,65.2,61.1,68.4,,55.9,,56.1,57.4
416,2016-01-18,08:00,HR,60.3,59.0,58.9,60.3,67.6,,56.3,,55.4,55.9
417,2016-01-18,09:00,HR,52.0,48.7,51.6,56.7,55.8,,51.8,,50.8,49.9
418,2016-01-18,10:00,HR,48.4,44.7,48.1,53.4,43.6,,47.7,,47.4,47.7
419,2016-01-18,11:00,HR,43.0,41.8,44.7,44.0,37.9,,43.4,,41.1,42.7
420,2016-01-18,12:00,HR,34.3,29.7,34.3,32.9,27.6,,33.7,,30.6,29.9
421,2016-01-18,13:00,HR,26.7,23.4,27.5,28.3,24.6,,27.6,,23.4,22.9
422,2016-01-18,14:00,HR,22.2,19.9,23.8,22.9,19.3,,24.4,,17.6,17.3
423,2016-01-18,15:00,HR,18.9,16.7,21.5,19.6,15.8,,16.6,,13.9,16.8
424,2016-01-18,16:00,HR,18.5,13.9,22.1,17.8,14.7,,17.8,,14.8,16.4
425,2016-01-18,17:00,HR,18.3,15.3,21.9,18.0,14.5,,18.2,,15.0,17.0
426,2016-01-18,18:00,HR,19.4,18.2,22.9,20.9,16.7,,20.2,,17.8,19.8
427,2016-01-18,19:00,HR,26.5,23.5,26.4,24.2,22.9,,23.1,,21.7,24.3
428,2016-01-18,20:00,HR,27.4,33.6,29.7,25.2,26.1,,26.1,,24.1,24.8
429,2016-01-18,21:00,HR,27.7,34.0,34.2,25.6,32.0,,29.6,,29.1,25.1
430,2016-01-18,22:00,HR,30.8,37.0,38.2,19.8,38.9,,26.8,,33.7,27.2
431,2016-01-18,23:00,HR,34.1,39.1,41.9,19.9,50.9,,27.3,,32.0,32.0
432,2016-01-19,00:00,HR,34.2,42.7,39.6,22.3,52.9,,24.9,,30.5,28.6
433,2016-01-19,01:00,HR,33.4,51.0,36.7,25.4,56.2,,26.2,,30.0,28.4
434,2016-01-19,02:00,HR,33.8,51.7,37.7,26.7,57.7,,25.5,,28.1,32.6
435,2016-01-19,03:00,HR,34.7,52.2,40.6,31.6,57.2,,28.5,,29.5,30.2
436,2016-01-19,04:00,HR,36.3,53.4,43.8,33.0,62.0,,31.2,,32.1,31.0
437,2016-01-19,05:00,HR,39.5,55.5,41.2,36.7,53.2,,36.7,,35.0,33.6
438,2016-01-19,06:00,HR,42.2,56.0,44.0,42.4,45.3,,42.1,,37.6,38.7
439,2016-01-19,07:00,HR,47.0,58.1,49.6,48.8,52.0,,47.7,,42.5,44.7
440,2016-01-19,08:00,HR,45.7,51.4,50.7,51.3,52.9,,51.0,,44.0,45.3
441,2016-01-19,09:00,HR,45.1,43.1,48.6,47.4,44.0,,49.0,,44.2,43.5
442,2016-01-19,10:00,HR,42.7,38.7,44.4,44.4,37.5,,44.0,,40.6,40.9
443,2016-01-19,11:00,HR,41.0,37.0,41.6,40.9,35.3,,40.0,,37.5,39.0
444,2016-01-19,12:00,HR,39.4,35.2,40.7,38.6,34.3,,37.6,,36.1,37.7
445,2016-01-19,13:00,HR,35.6,34.0,36.5,34.6,32.1,,35.1,,32.2,34.0
446,2016-01-19,14:00,HR,26.3,25.8,29.0,28.2,23.0,21.4,26.1,,24.4,24.8
447,2016-01-19,15:00,HR,22.6,20.9,25.5,25.9,20.3,23.1,24.4,,22.2,21.7
448,2016-01-19,16:00,HR,22.4,20.9,26.2,24.5,18.0,24.4,23.6,,21.8,21.6
449,2016-01-19,17:00,HR,23.6,21.3,26.7,24.3,19.4,24.6,22.6,,20.8,22.2
450,2016-01-19,18:00,HR,24.3,23.1,28.0,29.0,22.0,27.2,25.1,,23.8,23.9
451,2016-01-19,19:00,HR,32.0,29.3,30.6,36.4,33.1,33.8,28.2,,32.0,27.7
452,2016-01-19,20:00,HR,34.9,34.5,36.7,39.1,40.8,38.3,29.1,,36.0,32.0
453,2016-01-19,21:00,HR,37.3,37.6,40.4,39.0,44.1,41.8,32.5,,37.8,35.1
454,2016-01-19,22:00,HR,38.3,40.5,42.4,41.8,48.0,40.8,38.3,,38.2,36.1
455,2016-01-19,23:00,HR,41.8,44.1,45.2,41.0,54.2,47.8,42.6,,43.1,40.4
456,2016-01-20,00:00,HR,47.0,47.5,50.7,46.3,57.3,51.2,47.2,,45.7,43.2
457,2016-01-20,01:00,HR,49.3,49.6,54.7,47.7,59.7,53.8,49.1,,49.8,46.7
458,2016-01-20,02:00,HR,47.1,54.4,58.5,51.7,68.5,56.7,48.9,,51.8,50.5
459,2016-01-20,03:00,HR,51.3,59.8,59.1,51.0,64.1,56.5,46.7,,49.9,50.6
460,2016-01-20,04:00,HR,55.1,57.7,59.6,56.7,68.9,58.4,52.1,,52.8,51.8
461,2016-01-20,05:00,HR,54.0,61.1,61.0,56.8,70.7,62.4,52.9,,54.8,55.2
462,2016-01-20,06:00,HR,55.1,61.9,58.2,53.2,72.8,64.8,51.9,,52.5,56.6
463,2016-01-20,07:00,HR,54.0,63.9,56.6,58.7,74.3,62.4,54.5,,54.8,56.4
464,2016-01-20,08:00,HR,50.4,61.9,52.7,48.5,70.9,60.0,51.8,,49.9,56.3
465,2016-01-20,09:00,HR,42.3,43.2,41.4,39.5,51.1,50.7,46.2,,34.6,38.0
466,2016-01-20,10:00,HR,32.6,33.1,35.3,33.7,32.7,34.5,35.8,,30.0,32.9
467,2016-01-20,11:00,HR,28.6,28.8,31.5,32.1,29.7,29.3,32.0,,28.2,27.9
468,2016-01-20,12:00,HR,26.6,27.4,32.5,31.0,25.7,29.0,33.2,,25.2,26.9
469,2016-01-20,13:00,HR,24.9,23.8,28.8,27.0,22.0,25.2,26.4,,22.5,24.1
470,2016-01-20,14:00,HR,23.3,22.1,26.8,25.2,21.4,24.0,24.1,,21.9,22.1
471,2016-01-20,15:00,HR,23.1,21.0,26.4,25.1,18.7,23.0,22.6,,21.6,21.7
472,2016-01-20,16:00,HR,22.5,20.3,26.2,24.3,17.3,22.4,22.7,,20.4,21.3
473,2016-01-20,17:00,HR,23.6,20.2,25.9,23.8,18.1,22.3,23.0,,20.5,22.3
474,2016-01-20,18:00,HR,26.0,22.8,27.7,24.7,23.2,24.3,24.8,,22.1,24.7
475,2016-01-20,19:00,HR,32.4,27.2,30.1,25.9,25.9,28.1,27.2,,24.9,28.3
476,2016-01-20,20:00,HR,32.9,32.3,33.5,29.3,28.5,32.7,30.5,,27.5,30.1
477,2016-01-20,21:00,HR,33.9,34.6,36.7,35.0,36.6,35.1,33.4,,32.7,31.5
478,2016-01-20,22:00,HR,37.0,34.7,38.7,37.5,35.2,36.9,36.9,,34.4,31.9
479,2016-01-20,23:00,HR,39.6,39.5,41.7,40.6,40.1,41.6,39.0,,38.0,37.8
480,2016-01-21,00:00,HR,44.3,42.7,47.0,45.3,45.5,47.2,44.4,,41.7,42.8
481,2016-01-21,01:00,HR,46.3,46.1,51.5,50.3,50.2,50.6,45.6,,46.5,47.1
482,2016-01-21,02:00,HR,48.0,50.9,55.8,51.4,50.5,53.8,47.8,,48.5,47.1
483,2016-01-21,03:00,HR,50.3,60.5,57.4,53.1,61.7,58.6,56.8,,49.7,49.6
484,2016-01-21,04:00,HR,55.7,63.8,60.9,51.8,70.3,59.3,56.9,,53.5,55.5
485,2016-01-21,05:00,HR,57.6,66.6,64.1,55.3,72.0,62.3,57.5,,56.6,59.0
486,2016-01-21,06:00,HR,62.2,68.3,65.6,56.5,73.8,65.3,61.2,,59.0,60.6
487,2016-01-21,07:00,HR,62.6,69.5,65.8,62.6,77.1,66.7,63.1,,61.4,62.1
488,2016-01-21,08:00,HR,58.2,65.3,62.3,59.0,70.8,59.6,58.9,,58.8,58.4
489,2016-01-21,09:00,HR,50.4,52.9,54.1,49.4,56.4,53.1,53.3,,46.9,50.2
490,2016-01-21,10:00,HR,43.6,42.5,44.0,43.0,40.9,43.7,44.6,,36.7,40.9
491,2016-01-21,11:00,HR,36.8,34.6,38.5,35.1,31.5,35.0,37.4,,31.9,34.5
492,2016-01-21,12:00,HR,31.5,29.3,33.3,31.4,24.2,30.0,31.0,,28.4,30.8
493,2016-01-21,13:00,HR,26.9,24.7,28.2,27.5,21.8,26.7,26.3,,23.8,25.7
494,2016-01-21,14:00,HR,22.9,21.5,25.3,24.1,19.0,21.9,22.1,,19.7,22.8
495,2016-01-21,15:00,HR,17.9,18.2,23.1,19.9,16.6,19.3,18.6,,15.6,18.1
496,2016-01-21,16:00,HR,16.8,15.2,21.0,15.3,14.0,15.5,16.4,,14.3,16.9
497,2016-01-21,17:00,HR,17.1,15.7,19.6,14.6,13.5,15.7,15.2,,12.7,15.5
498,2016-01-21,18:00,HR,19.0,17.8,21.5,16.7,14.3,19.5,18.3,,15.9,19.4
499,2016-01-21,19:00,HR,26.6,26.2,25.2,18.5,21.3,24.6,22.9,,20.9,22.4
500,2016-01-21,20:00,HR,28.3,29.9,28.5,25.0,26.8,25.7,25.8,,25.4,26.0
501,2016-01-21,21:00,HR,31.9,32.0,33.1,31.9,34.1,33.4,28.1,,28.7,29.3
502,2016-01-21,22:00,HR,32.7,35.0,36.0,33.0,43.7,36.3,32.1,,33.7,32.1
503,2016-01-21,23:00,HR,36.9,42.8,40.0,33.2,50.4,37.6,34.8,,37.3,35.7
504,2016-01-22,00:00,HR,37.7,44.8,45.8,34.1,54.3,40.9,35.6,,40.9,36.4
505,2016-01-22,01:00,HR,40.8,46.1,45.4,37.0,60.9,48.6,39.5,,41.0,40.3
506,2016-01-22,02:00,HR,43.9,50.8,47.1,40.9,62.5,48.7,39.5,,42.9,43.9
507,2016-01-22,03:00,HR,46.2,52.8,52.8,33.2,61.5,60.1,42.7,,43.1,40.1
508,2016-01-22,04:00,HR,44.4,53.3,54.9,25.0,64.8,42.8,34.0,,35.2,41.3
509,2016-01-22,05:00,HR,39.4,54.2,55.8,23.2,71.9,30.5,30.7,,31.0,36.7
510,2016-01-22,06:00,HR,38.3,29.6,52.7,25.4,71.8,34.8,29.7,,37.7,28.7
511,2016-01-22,07:00,HR,36.8,30.0,39.0,26.8,58.0,32.3,30.7,,34.5,31.4
512,2016-01-22,08:00,HR,30.1,28.5,31.8,25.6,42.0,26.2,29.5,,25.8,30.5
513,2016-01-22,09:00,HR,21.2,22.5,26.3,21.6,22.3,20.7,23.8,,19.7,21.3
514,2016-01-22,10:00,HR,18.0,18.8,23.3,20.5,15.8,18.6,20.5,,17.7,17.8
515,2016-01-22,11:00,HR,20.5,18.5,24.1,21.6,16.5,20.7,21.1,,18.3,19.7
516,2016-01-22,12:00,HR,21.3,19.5,23.6,22.3,16.5,20.8,20.8,,18.6,20.5
517,2016-01-22,13:00,HR,19.5,17.3,22.9,21.4,16.1,19.6,19.5,,18.0,18.4
518,2016-01-22,14:00,HR,18.1,15.7,22.7,18.9,14.9,17.5,17.7,,15.9,17.7
519,2016-01-22,15:00,HR,15.8,13.1,20.5,17.2,13.0,16.1,15.4,,13.6,15.8
520,2016-01-22,16:00,HR,15.7,12.5,18.2,16.6,13.5,15.8,14.2,,13.7,14.3
521,2016-01-22,17:00,HR,14.8,12.0,17.8,17.3,13.8,16.6,14.4,,13.7,14.0
522,2016-01-22,18:00,HR,18.1,13.8,19.0,20.6,15.1,19.3,15.8,,14.4,16.1
523,2016-01-22,19:00,HR,25.3,21.1,21.9,22.4,18.7,20.5,17.8,,19.3,20.1
524,2016-01-22,20:00,HR,25.7,26.0,26.9,23.7,24.4,25.5,19.4,,22.8,21.1
525,2016-01-22,21:00,HR,25.6,30.9,28.3,23.4,31.0,26.3,22.0,,26.6,22.6
526,2016-01-22,22:00,HR,26.4,34.9,35.4,24.9,36.5,29.7,25.4,,30.4,23.7
527,2016-01-22,23:00,HR,28.0,37.1,40.2,23.8,49.5,37.7,25.6,,33.1,25.4
528,2016-01-23,00:00,HR,29.4,36.8,41.6,22.9,44.0,35.7,32.1,,33.2,25.7
529,2016-01-23,01:00,HR,29.7,40.5,42.2,23.3,57.0,35.2,30.2,,27.8,30.3
530,2016-01-23,02:00,HR,32.2,39.8,41.9,22.8,58.3,32.5,26.2,,27.8,28.4
531,2016-01-23,03:00,HR,32.2,34.6,40.6,26.8,62.1,35.1,29.4,,31.0,26.4
