FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-01-12,08:00,PM10,99.37,60.07,,54.52,83.3,82.97,87.69,45.3,77.95,
2016-01-12,09:00,PM10,107.06,72.33,,89.4,60.52,92.36,88.66,69.7,58.7,
2016-01-12,10:00,PM10,81.83,50.07,,91.28,48.61,73.44,75.39,82.52,51.18,
2016-01-12,11:00,PM10,49.21,40.09,,63.95,42.7,66.49,45.91,69.09,43.17,
2016-01-12,12:00,PM10,37.66,29.1,,62.23,33.33,48.62,41.04,50.4,27.8,
2016-01-12,13:00,PM10,32.72,24.41,,57.0,17.96,31.31,40.33,36.02,27.38,
2016-01-12,14:00,PM10,26.83,29.02,,73.1,22.0,31.04,43.9,40.01,28.59,
2016-01-12,15:00,PM10,36.08,30.2,,69.05,30.79,39.49,51.73,30.72,25.79,
2016-01-12,16:00,PM10,35.41,45.75,,53.73,27.62,33.4,53.69,26.29,25.96,
2016-01-12,17:00,PM10,32.09,32.71,,53.39,25.26,30.29,34.57,25.47,29.71,
2016-01-12,18:00,PM10,31.28,33.52,,55.84,30.58,36.18,33.53,22.3,39.78,
2016-01-12,19:00,PM10,31.6,28.31,,54.24,36.62,33.34,33.34,25.7,60.35,
2016-01-12,20:00,PM10,29.28,34.02,,51.3,42.48,36.07,41.17,24.35,65.67,
2016-01-12,21:00,PM10,34.34,46.96,,51.26,50.99,31.65,59.39,27.89,37.93,
2016-01-12,22:00,PM10,35.42,35.62,,42.65,31.19,20.87,62.81,19.77,32.73,
2016-01-12,23:00,PM10,35.01,34.66,,38.51,25.94,17.62,63.64,11.65,27.63,
2016-01-13,00:00,PM10,35.92,23.56,,31.09,32.65,5.78,50.74,10.26,32.76,
2016-01-13,01:00,PM10,34.14,31.39,,16.98,46.49,9.65,38.72,7.1,31.55,
2016-01-13,02:00,PM10,28.61,32.59,,32.84,48.57,13.08,37.1,11.38,21.13,
2016-01-13,03:00,PM10,22.29,22.05,,18.48,36.27,16.28,39.65,7.85,14.38,
2016-01-13,04:00,PM10,21.02,13.19,,21.23,,21.12,31.46,4.69,14.0,
2016-01-13,05:00,PM10,34.21,18.48,,31.54,,6.68,30.18,14.87,20.66,
2016-01-13,06:00,PM10,40.13,21.88,,67.46,,17.89,46.42,19.48,24.12,
2016-01-13,07:00,PM10,46.82,40.95,,113.26,,39.1,58.63,36.04,27.6,
2016-01-13,08:00,PM10,45.1,37.54,,138.5,,76.86,47.36,65.39,26.3,
2016-01-13,09:00,PM10,32.33,30.06,,99.73,,61.95,42.69,55.39,29.17,
2016-01-13,10:00,PM10,27.3,24.42,,77.08,26.74,39.15,33.06,47.06,35.74,
2016-01-13,11:00,PM10,28.45,26.27,,74.98,33.14,37.43,28.73,47.24,27.98,
2016-01-13,12:00,PM10,22.72,19.47,,93.74,16.5,36.01,30.79,29.05,32.02,
2016-01-13,13:00,PM10,32.27,25.4,,71.81,24.38,30.54,34.72,7.45,21.15,
2016-01-13,14:00,PM10,10.02,14.23,,73.0,6.78,13.22,22.21,7.18,10.41,
2016-01-13,15:00,PM10,17.28,12.74,,72.69,0.95,13.89,13.14,6.14,10.33,
2016-01-13,16:00,PM10,21.82,14.47,,66.36,1.235,19.25,18.73,14.48,12.51,
2016-01-13,17:00,PM10,28.53,31.87,,64.25,9.652000000000001,25.7,24.36,20.22,17.09,
2016-01-13,18:00,PM10,29.11,32.84,,49.98,19.256,20.98,24.35,16.48,11.48,
2016-01-13,19:00,PM10,23.66,33.13,,56.52,23.85,13.4,27.74,13.3,20.24,
2016-01-13,20:00,PM10,24.44,45.08,,58.67,35.89,16.01,40.38,8.61,25.57,
2016-01-13,21:00,PM10,33.99,35.21,,74.52,37.79,18.71,50.31,10.81,18.92,
2016-01-13,22:00,PM10,24.48,31.98,,259.24,18.12,26.84,40.65,22.95,17.17,
2016-01-13,23:00,PM10,12.76,28.92,,102.06,26.14,19.13,37.56,23.72,26.54,
2016-01-14,00:00,PM10,6.94,31.04,,71.0,32.04,14.64,38.72,6.92,22.01,
2016-01-14,01:00,PM10,16.25,22.61,,36.45,27.12,12.81,38.45,18.45,11.78,
2016-01-14,02:00,PM10,16.27,5.89,,35.58,14.55,27.34,30.52,7.04,6.16,
2016-01-14,03:00,PM10,22.03,11.03,,36.57,11.38,27.92,25.04,14.13,10.12,
2016-01-14,04:00,PM10,23.75,12.93,,30.96,9.29,35.79,23.44,20.75,8.19,
2016-01-14,05:00,PM10,29.56,12.74,,52.38,16.61,34.16,21.23,23.41,14.22,
2016-01-14,06:00,PM10,38.88,21.17,,92.29,26.47,26.17,35.72,28.38,29.45,
2016-01-14,07:00,PM10,56.36,35.11,,55.23,47.01,17.49,57.64,33.76,32.67,
2016-01-14,08:00,PM10,80.4,40.77,,82.39,68.36,33.22,81.95,36.65,37.65,
2016-01-14,09:00,PM10,81.52,52.22,,105.91,46.97,19.9,57.5,30.98,31.61,
2016-01-14,10:00,PM10,56.14,37.87,,76.99,37.5,20.29,40.92,19.73,32.18,
2016-01-14,11:00,PM10,31.41,37.12,,77.07,20.15,11.66,34.06,11.91,36.12,
2016-01-14,12:00,PM10,10.83,19.79,,69.67,9.71,13.91,16.75,9.83,16.54,
2016-01-14,13:00,PM10,8.74,14.26,,54.73,6.78,12.05,16.04,6.84,11.54,
2016-01-14,14:00,PM10,15.42,13.76,,50.44,7.92,12.25,28.55,11.82,16.78,
2016-01-14,15:00,PM10,16.96,17.6,,44.31,15.63,26.9,27.48,13.42,25.0,
2016-01-14,16:00,PM10,20.72,26.37,,61.07,22.74,28.27,25.75,11.01,31.53,
2016-01-14,17:00,PM10,19.87,21.39,,71.45,22.35,25.4,25.61,9.37,27.7,
2016-01-14,18:00,PM10,19.61,16.7,,101.33,20.42,20.49,21.67,14.15,25.5,
2016-01-14,19:00,PM10,28.62,25.87,,73.35,16.67,24.54,32.93,11.37,33.17,
2016-01-14,20:00,PM10,32.95,26.22,,115.81,24.27,27.97,30.79,10.48,57.43,
2016-01-14,21:00,PM10,31.4,27.76,,204.57,24.33,27.25,30.02,15.36,45.68,
2016-01-14,22:00,PM10,27.16,37.01,,147.0,35.35,21.55,34.98,20.18,33.53,
2016-01-14,23:00,PM10,29.93,53.59,,126.59,36.07,20.47,39.61,15.62,24.47,
2016-01-15,00:00,PM10,39.54,59.04,,102.58,45.4,9.53,45.0,13.1,,
2016-01-15,01:00,PM10,33.51,43.15,,68.59,44.43,12.42,50.7,12.94,,
2016-01-15,02:00,PM10,21.87,39.2,,67.54,36.12,8.08,42.84,6.61,,
2016-01-15,03:00,PM10,18.59,33.72,,52.12,32.98,7.96,39.96,5.68,,
2016-01-15,04:00,PM10,16.95,21.22,,76.87,34.43,11.02,41.74,7.98,,
2016-01-15,05:00,PM10,19.75,27.31,,71.92,27.97,19.76,45.92,9.17,,
2016-01-15,06:00,PM10,34.17,25.97,,103.98,39.4,26.17,40.42,18.18,,
2016-01-15,07:00,PM10,53.02,28.65,,82.81,48.35,41.67,44.79,30.98,,
2016-01-15,08:00,PM10,92.1,29.36,,75.76,46.45,41.52,50.08,51.05,,
2016-01-15,09:00,PM10,67.41,38.46,,80.46,35.21,38.53,57.27,49.51,,
2016-01-15,10:00,PM10,38.01,28.48,,71.5,21.52,37.87,39.08,40.36,,
2016-01-15,11:00,PM10,24.92,19.2,,70.96,25.84,35.55,31.88,36.91,,
2016-01-15,12:00,PM10,25.72,20.93,,64.96,29.1,45.02,36.75,48.75,,
2016-01-15,13:00,PM10,41.83,27.67,,68.76,29.77,50.52,48.41,51.9,,
2016-01-15,14:00,PM10,48.02,44.83,,57.14,30.13,56.47,58.01,49.52,,
2016-01-15,15:00,PM10,36.99,56.88,,52.33,35.0,45.84,63.86,31.79,,
2016-01-15,16:00,PM10,26.21,49.75,,71.67,29.92,33.95,51.34,21.3,,
2016-01-15,17:00,PM10,26.5,54.5,,268.8,26.62,21.44,40.43,17.34,,
2016-01-15,18:00,PM10,28.95,49.96,,229.88,21.49,15.08,25.98,16.32,,
2016-01-15,19:00,PM10,69.92,40.39,,171.15,37.25,36.25,31.37,42.82,,
2016-01-15,20:00,PM10,81.73,46.35,,85.46,65.49,39.07,65.25,40.01,,
2016-01-15,21:00,PM10,81.85,46.19,,103.06,78.8,33.86,86.37,41.37,,
2016-01-15,22:00,PM10,61.32,49.65,,121.32,73.69,58.8,124.35,51.2,,
2016-01-15,23:00,PM10,66.77,64.6,,76.67,48.92,59.68,125.88,28.52,,
2016-01-16,00:00,PM10,56.47,59.0,,110.12,61.64,50.75,97.09,23.42,,
2016-01-16,01:00,PM10,48.11,39.06,,45.94,61.1,27.95,56.98,28.91,,
2016-01-16,02:00,PM10,34.02,27.21,,44.5,46.55,22.58,51.77,24.75,,
2016-01-16,03:00,PM10,23.64,27.86,,43.21,40.92,22.48,62.87,20.23,,
2016-01-16,04:00,PM10,23.76,42.64,,46.66,38.8,23.36,58.18,19.03,,
2016-01-16,05:00,PM10,29.01,48.71,,73.52,43.12,24.14,66.94,24.99,,
2016-01-16,06:00,PM10,35.84,55.17,,153.53,42.5,26.28,80.29,29.39,,
2016-01-16,07:00,PM10,71.41,48.13,,244.47,58.92,31.89,85.03,42.82,,
2016-01-16,08:00,PM10,101.78,62.38,,160.29,82.45,31.71,94.84,51.94,,
2016-01-16,09:00,PM10,114.08,80.58,,253.16,80.52,44.6,91.09,58.49,,
2016-01-16,10:00,PM10,103.86,106.99,,159.04,75.96,61.97,99.15,105.49,,
2016-01-16,11:00,PM10,103.91,80.74,,83.49,83.18,79.09,130.91,86.74,,
2016-01-16,12:00,PM10,96.36,65.88,,70.18,39.35,68.32,74.88,52.35,,
2016-01-16,13:00,PM10,72.45,51.59,,73.09,37.52,53.68,72.35,39.3,,
2016-01-16,14:00,PM10,58.07,46.71,,73.66,46.15,43.78,52.57,35.97,,
2016-01-16,15:00,PM10,35.07,40.3,,70.26,39.54,24.64,44.43,26.6,,
2016-01-16,16:00,PM10,19.41,25.11,,67.52,22.78,17.03,27.23,11.47,,
2016-01-16,17:00,PM10,18.12,15.9,,65.85,14.98,18.14,19.33,11.26,,
2016-01-16,18:00,PM10,31.38,24.12,,44.78,19.12,22.48,27.34,11.97,,
2016-01-16,19:00,PM10,73.94,39.41,,45.36,46.49,41.59,56.51,38.57,,
2016-01-16,20:00,PM10,67.17,47.47,,63.49,67.48,58.9,87.88,37.79,,
2016-01-16,21:00,PM10,60.48,53.14,,124.51,73.12,85.45,119.3,43.61,,
2016-01-16,22:00,PM10,59.11,108.2,,151.86,109.23,84.3,148.99,48.4,,
2016-01-16,23:00,PM10,56.44,124.93,,129.95,123.65,100.83,176.1,41.89,,
2016-01-17,00:00,PM10,63.71,97.51,,70.98,146.17,101.57,226.68,44.69,,
2016-01-17,01:00,PM10,77.9,93.52,,46.94,142.18,81.79,222.69,35.72,,
2016-01-17,02:00,PM10,74.65,84.04,,35.9,125.19,76.35,194.32,32.52,,
2016-01-17,03:00,PM10,65.8,88.78,,28.23,96.01,91.06,159.49,30.19,,
2016-01-17,04:00,PM10,59.74,67.19,,34.37,64.56,66.88,136.37,26.9,,
2016-01-17,05:00,PM10,61.28,43.77,,63.75,61.01,71.32,86.11,34.69,,
2016-01-17,06:00,PM10,60.54,36.75,,91.07,41.04,65.58,46.04,34.55,,
2016-01-17,07:00,PM10,63.95,39.98,,111.3,26.44,56.12,48.71,44.5,,
2016-01-17,08:00,PM10,59.95,40.2,,183.73,28.15,61.04,61.97,39.3,,
2016-01-17,09:00,PM10,47.84,41.61,,236.65,26.57,54.13,46.63,39.36,,
2016-01-17,10:00,PM10,30.09,30.68,,175.51,27.74,39.52,34.3,34.85,,
2016-01-17,11:00,PM10,22.91,27.42,,78.28,27.25,23.87,27.55,31.25,,
2016-01-17,12:00,PM10,19.34,16.88,,149.74,25.55,22.2,24.82,25.62,,
2016-01-17,13:00,PM10,14.64,22.06,,197.64,27.38,21.69,32.07,20.52,,
2016-01-17,14:00,PM10,17.69,20.94,,68.55,31.14,21.35,26.88,17.72,,
2016-01-17,15:00,PM10,20.63,23.23,,86.1,31.64,27.61,35.36,22.44,,
2016-01-17,16:00,PM10,31.13,23.97,,72.23,16.67,26.1,29.74,14.56,,
2016-01-17,17:00,PM10,27.05,21.61,,66.89,15.66,27.86,23.84,17.11,,
2016-01-17,18:00,PM10,34.91,24.42,,87.39,15.8,23.11,34.76,20.73,,
2016-01-17,19:00,PM10,43.77,31.19,,62.69,43.79,37.16,41.54,21.45,,
2016-01-17,20:00,PM10,31.11,61.13,,102.03,53.29,43.64,58.38,15.7,,
2016-01-17,21:00,PM10,46.86,51.29,,69.86,60.13,30.45,63.78,16.46,,
2016-01-17,22:00,PM10,52.89,66.76,,86.05,63.02,26.24,81.39,30.63,,
2016-01-17,23:00,PM10,55.87,61.96,,76.78,47.04,39.18,81.74,41.17,,
2016-01-18,00:00,PM10,54.77,53.55,,96.27,41.28,60.67,87.87,49.22,,
2016-01-18,01:00,PM10,57.14,40.49,,81.63,28.96,60.02,60.77,45.79,,
2016-01-18,02:00,PM10,57.13,29.23,,58.67,23.16,44.5,54.61,41.4,,
2016-01-18,03:00,PM10,51.39,16.81,,69.0,24.48,41.07,55.75,37.14,,
2016-01-18,04:00,PM10,46.48,20.78,,67.22,27.71,32.83,60.68,30.61,,
2016-01-18,05:00,PM10,46.89,24.21,,102.51,23.24,27.25,62.95,24.25,,
2016-01-18,06:00,PM10,42.67,30.13,,131.75,31.46,22.01,86.91,26.86,,
2016-01-18,07:00,PM10,52.21,65.58,,177.05,55.22,52.24,127.04,31.31,,
2016-01-18,08:00,PM10,91.98,84.46,,230.07,80.61,80.18,153.9,49.43,,
2016-01-18,09:00,PM10,102.2,55.14,,252.81,63.84,98.35,110.32,70.11,,
2016-01-18,10:00,PM10,56.63,32.84,,140.84,39.98,75.41,52.74,59.31,,
2016-01-18,11:00,PM10,30.69,12.58,,79.56,25.83,32.2,18.19,44.41,,
2016-01-18,12:00,PM10,17.06,13.85,,84.18,17.57,18.75,9.41,20.0,,
2016-01-18,13:00,PM10,11.86,8.15,,71.78,11.53,12.59,13.73,13.66,,
2016-01-18,14:00,PM10,12.85,21.72,,77.55,7.54,7.92,10.86,12.7,,
2016-01-18,15:00,PM10,12.13,15.27,,64.07,12.04,16.55,16.72,11.24,,
2016-01-18,16:00,PM10,16.18,13.94,,86.26,13.46,20.69,15.49,12.22,,
2016-01-18,17:00,PM10,15.13,26.47,,105.87,17.27,22.99,19.1,16.85,,
2016-01-18,18:00,PM10,27.49,63.48,,76.46,23.16,27.86,23.01,18.5,,
2016-01-18,19:00,PM10,72.91,50.44,,59.2,54.07,40.44,58.84,50.51,,
2016-01-18,20:00,PM10,110.1,37.57,,90.06,88.52,54.41,102.43,72.48,,
2016-01-18,21:00,PM10,124.31,74.27,,88.34,89.25,45.96,121.01,56.59,,
2016-01-18,22:00,PM10,106.49,96.12,,91.42,117.2,43.86,150.17,46.46,,
2016-01-18,23:00,PM10,84.17,68.7,,126.67,134.85,55.38,179.84,50.53,,
2016-01-19,00:00,PM10,75.86,53.46,,168.96,111.49,61.67,203.37,44.56,,
2016-01-19,01:00,PM10,69.57,34.55,,68.88,71.58,57.04,132.79,33.31,,
2016-01-19,02:00,PM10,58.19,24.33,,75.71,36.07,62.78,74.89,27.4,,
2016-01-19,03:00,PM10,50.31,18.86,,74.77,22.19,50.23,58.7,28.05,,
2016-01-19,04:00,PM10,45.23,21.83,,64.24,20.94,39.05,63.29,25.93,,
2016-01-19,05:00,PM10,45.37,27.37,,60.86,20.53,33.12,64.21,26.49,,
2016-01-19,06:00,PM10,46.56,44.9,,142.56,25.7,32.36,58.81,30.17,,
2016-01-19,07:00,PM10,64.99,49.46,,103.02,43.9,58.78,55.36,55.29,,
2016-01-19,08:00,PM10,96.66,67.36,,312.56,53.84,71.04,66.38,79.76,,
2016-01-19,09:00,PM10,75.87,60.42,,331.81,47.11,62.34,63.07,78.08,,
2016-01-19,10:00,PM10,58.22,31.12,,148.53,42.35,56.45,45.52,53.0,,
2016-01-19,11:00,PM10,48.69,27.12,,81.84,38.38,41.2,30.79,46.21,,
2016-01-19,12:00,PM10,33.87,24.08,,80.34,36.5,36.3,29.36,34.11,,
2016-01-19,13:00,PM10,28.88,28.32,,70.39,32.54,33.8,31.76,27.55,,
2016-01-19,14:00,PM10,21.34,20.68,,83.28,31.58,27.86,29.49,32.31,,
2016-01-19,15:00,PM10,23.41,29.92,,66.48,32.95,30.32,36.13,33.1,28.7,
2016-01-19,16:00,PM10,26.78,38.15,,85.79,34.47,42.44,40.36,31.33,38.87,
2016-01-19,17:00,PM10,36.04,31.16,,73.32,30.62,57.12,44.45,30.68,29.69,
2016-01-19,18:00,PM10,48.52,36.11,,57.17,33.63,62.26,52.39,34.92,48.09,
2016-01-19,19:00,PM10,82.51,47.77,,96.18,65.26,62.35,87.59,51.77,114.08,
2016-01-19,20:00,PM10,107.73,64.39,,107.42,88.44,92.64,128.83,67.36,159.89,
2016-01-19,21:00,PM10,104.57,75.26,,104.65,85.58,147.1,173.94,73.93,161.42,
2016-01-19,22:00,PM10,97.16,99.01,,106.61,114.28,136.7,198.82,67.85,116.85,
2016-01-19,23:00,PM10,90.23,103.51,,152.92,122.02,131.02,181.07,44.65,95.88,
2016-01-20,00:00,PM10,86.82,106.43,,167.44,126.25,138.98,188.36,53.15,77.29,
2016-01-20,01:00,PM10,90.97,112.35,,116.81,112.72,114.51,219.31,112.13,82.55,
2016-01-20,02:00,PM10,82.55,75.85,,79.95,92.2,84.56,181.81,56.37,83.61,
2016-01-20,03:00,PM10,74.11,42.89,,51.5,57.06,82.01,150.23,29.46,63.6,
2016-01-20,04:00,PM10,60.49,34.29,,65.52,39.12,83.2,111.9,34.68,47.69,
2016-01-20,05:00,PM10,54.56,41.91,,109.87,45.79,67.28,114.39,32.94,53.32,
2016-01-20,06:00,PM10,53.42,60.54,,204.89,50.56,60.41,95.67,41.81,60.63,
2016-01-20,07:00,PM10,76.64,61.22,,125.66,79.62,66.5,87.57,53.78,82.67,
2016-01-20,08:00,PM10,111.03,80.83,,282.06,87.38,108.12,95.74,62.44,89.3,
2016-01-20,09:00,PM10,132.55,87.81,,543.63,61.49,115.37,85.23,85.69,79.32,
2016-01-20,10:00,PM10,78.1,88.39,,309.79,49.25,65.98,77.62,75.93,65.83,
2016-01-20,11:00,PM10,54.61,51.05,,166.97,36.33,55.4,67.45,52.0,42.48,
2016-01-20,12:00,PM10,46.08,24.07,,73.28,34.15,56.75,60.12,39.32,50.96,
2016-01-20,13:00,PM10,40.02,33.51,,76.1,34.75,46.26,39.14,30.88,47.78,
2016-01-20,14:00,PM10,25.01,37.59,,64.74,35.6,34.76,41.85,28.45,36.69,
2016-01-20,15:00,PM10,30.19,44.78,,68.05,28.21,43.31,60.04,32.12,43.44,
2016-01-20,16:00,PM10,41.69,37.91,,69.79,32.15,46.2,60.89,31.56,35.96,
2016-01-20,17:00,PM10,46.44,59.22,,62.54,39.96,48.18,58.75,28.5,44.38,
2016-01-20,18:00,PM10,55.16,53.35,,59.32,47.12,47.99,65.21,32.0,56.06,
2016-01-20,19:00,PM10,83.05,47.15,,59.31,53.99,60.68,87.8,58.14,70.86,
2016-01-20,20:00,PM10,123.96,61.54,,67.24,58.69,57.92,100.1,50.31,77.66,
2016-01-20,21:00,PM10,118.06,77.3,,93.97,77.31,48.16,120.25,44.84,95.15,
2016-01-20,22:00,PM10,90.71,93.21,,174.33,78.03,48.49,125.7,40.6,105.73,
2016-01-20,23:00,PM10,65.19,73.82,,140.88,48.32,42.14,86.8,22.42,78.95,
2016-01-21,00:00,PM10,65.14,34.66,,86.77,45.96,47.93,74.7,19.63,71.81,
2016-01-21,01:00,PM10,56.38,44.58,,83.66,34.16,29.15,75.42,17.04,52.46,
2016-01-21,02:00,PM10,41.96,45.71,,53.57,32.47,33.4,71.27,15.91,28.22,
2016-01-21,03:00,PM10,31.15,32.87,,48.0,30.19,50.4,65.37,17.34,21.45,
2016-01-21,04:00,PM10,27.37,31.3,,43.09,32.81,36.55,53.78,27.21,22.73,
2016-01-21,05:00,PM10,34.84,54.58,,60.75,37.69,29.52,52.38,41.23,65.75,
2016-01-21,06:00,PM10,47.59,68.7,,126.2,40.63,45.97,81.31,53.42,61.21,
2016-01-21,07:00,PM10,70.91,83.99,,185.55,60.94,68.95,128.26,64.86,156.03,
2016-01-21,08:00,PM10,112.81,90.05,,242.82,101.05,68.79,141.95,74.76,153.55,
2016-01-21,09:00,PM10,120.86,85.38,,181.65,88.4,63.11,123.62,74.8,85.35,
2016-01-21,10:00,PM10,107.49,60.41,,134.18,41.33,62.8,90.17,76.86,71.2,
2016-01-21,11:00,PM10,70.21,63.93,,74.31,30.75,50.1,59.67,85.52,55.33,
2016-01-21,12:00,PM10,46.32,63.81,,68.87,34.78,56.5,41.98,51.8,38.85,
2016-01-21,13:00,PM10,33.75,26.03,,75.58,29.23,55.19,36.23,41.25,40.21,
2016-01-21,14:00,PM10,16.49,18.17,,73.67,23.35,42.15,34.22,34.88,41.87,
2016-01-21,15:00,PM10,28.46,25.2,,75.14,17.16,27.74,30.2,24.89,41.47,
2016-01-21,16:00,PM10,32.82,28.98,,63.79,18.02,25.4,30.28,25.27,32.87,
2016-01-21,17:00,PM10,27.65,31.73,,61.77,17.35,27.28,25.08,21.41,23.57,
2016-01-21,18:00,PM10,46.16,36.25,,72.55,28.63,38.07,33.64,23.51,28.14,
2016-01-21,19:00,PM10,97.06,54.07,,46.9,61.32,43.35,74.17,43.65,60.93,
2016-01-21,20:00,PM10,107.26,70.59,,56.19,72.99,50.78,76.22,50.09,81.63,
2016-01-21,21:00,PM10,100.54,44.44,,125.46,74.46,33.34,106.4,51.5,124.0,
2016-01-21,22:00,PM10,92.16,47.8,,354.1,100.22,30.09,110.44,40.46,133.54,
2016-01-21,23:00,PM10,97.38,71.25,,309.03,105.92,56.22,101.11,35.58,91.79,
2016-01-22,00:00,PM10,82.83,97.26,,170.01,134.83,53.57,135.85,30.43,56.51,
2016-01-22,01:00,PM10,76.06,93.75,,72.07,153.59,37.46,167.8,26.02,66.74,
2016-01-22,02:00,PM10,81.18,60.18,,48.23,98.39,52.62,127.31,38.41,62.22,
2016-01-22,03:00,PM10,64.29,56.12,,73.6,98.1,51.79,140.83,36.5,38.2,
2016-01-22,04:00,PM10,69.58,53.26,,57.15,100.0,48.31,170.09,39.89,21.73,
2016-01-22,05:00,PM10,87.13,37.71,,47.72,50.5,64.23,192.15,29.42,18.08,
2016-01-22,06:00,PM10,83.54,37.49,,95.23,43.69,55.21,200.44,31.18,26.89,
2016-01-22,07:00,PM10,73.93,46.63,,86.92,66.31,53.22,138.97,54.48,33.47,
2016-01-22,08:00,PM10,68.35,61.82,,159.0,61.06,70.22,90.42,71.18,43.74,
2016-01-22,09:00,PM10,58.18,54.17,,132.28,40.13,76.85,61.87,67.62,75.06,
2016-01-22,10:00,PM10,42.04,50.92,,141.32,29.55,45.52,48.43,45.02,52.44,
2016-01-22,11:00,PM10,36.24,41.94,,78.01,29.27,36.68,38.63,43.93,38.61,
2016-01-22,12:00,PM10,29.01,26.42,,58.92,23.65,33.37,36.07,40.96,37.35,
2016-01-22,13:00,PM10,29.43,29.31,,56.55,24.62,36.71,31.46,40.17,31.68,
2016-01-22,14:00,PM10,27.33,31.82,,55.5,29.14,37.57,40.39,40.96,30.71,
2016-01-22,15:00,PM10,22.72,39.54,,62.55,23.93,36.11,42.41,35.89,24.2,
2016-01-22,16:00,PM10,26.2,47.68,,59.86,25.26,36.65,38.55,32.42,32.42,
2016-01-22,17:00,PM10,29.31,35.63,,62.73,34.53,33.96,36.4,38.42,39.85,
2016-01-22,18:00,PM10,43.81,38.9,,53.5,35.86,34.62,50.54,31.05,55.08,
2016-01-22,19:00,PM10,79.86,44.02,,71.36,58.25,52.35,77.52,67.29,124.16,
2016-01-22,20:00,PM10,116.2,62.8,,56.1,117.01,54.27,119.59,69.56,150.45,
2016-01-22,21:00,PM10,128.92,64.86,,62.75,110.76,42.42,141.73,61.31,129.66,
2016-01-22,22:00,PM10,136.05,58.54,,161.5,156.77,55.34,180.75,56.31,82.24,
2016-01-22,23:00,PM10,113.76,78.43,,275.95,168.99,42.47,222.64,46.91,84.94,
2016-01-23,00:00,PM10,92.33,102.87,,61.01,173.01,33.19,255.68,45.64,55.35,
2016-01-23,01:00,PM10,65.81,121.21,,107.95,129.69,41.84,292.25,33.54,36.77,
2016-01-23,02:00,PM10,65.48,63.78,,102.45,62.83,66.54,187.46,30.46,28.8,
2016-01-23,03:00,PM10,63.96,35.88,,89.6,39.69,62.8,142.04,28.33,20.77,
2016-01-23,04:00,PM10,50.22,30.08,,62.23,34.21,48.17,88.58,35.42,24.53,
2016-01-23,05:00,PM10,38.08,23.74,,54.47,24.57,51.52,52.28,32.18,26.78,
2016-01-23,06:00,PM10,55.02,37.58,,122.65,34.81,57.42,57.83,42.91,29.35,
2016-01-23,07:00,PM10,61.31,40.65,,125.61,70.64,69.25,71.69,60.11,31.65,
2016-01-23,08:00,PM10,86.53,58.05,,73.11,88.68,86.79,118.01,67.78,40.52,
2016-01-23,09:00,PM10,87.42,66.72,,152.26,56.58,79.92,96.01,62.59,50.53,
2016-01-23,10:00,PM10,59.09,50.63,,102.91,45.74,60.93,65.4,68.14,51.86,
2016-01-23,11:00,PM10,41.93,40.17,,111.88,43.8,58.54,50.67,70.96,53.0,
2016-01-23,12:00,PM10,41.19,44.97,,129.02,41.86,74.05,58.65,62.15,135.6,
2016-01-23,13:00,PM10,41.32,42.59,,78.52,37.71,68.92,59.13,53.91,161.18,
2016-01-23,14:00,PM10,37.83,36.79,,70.42,32.58,56.37,57.51,52.67,44.56,
2016-01-23,15:00,PM10,37.15,29.44,,68.24,30.26,57.41,47.09,44.29,33.89,
2016-01-23,16:00,PM10,34.99,35.99,,74.32,36.64,58.06,62.34,35.83,47.41,
2016-01-23,17:00,PM10,39.62,53.71,,143.06,43.9,48.48,82.4,23.28,43.53,
2016-01-23,18:00,PM10,48.42,49.8,,89.63,34.68,52.21,69.53,23.47,51.79,
2016-01-23,19:00,PM10,84.5,55.58,,78.62,58.16,103.27,89.03,50.83,89.06,
2016-01-23,20:00,PM10,106.08,69.45,,99.04,92.26,112.62,150.95,59.96,101.17,
2016-01-23,21:00,PM10,88.55,93.52,,229.27,99.29,77.24,155.97,48.54,104.89,
2016-01-23,22:00,PM10,74.17,94.3,,331.43,81.62,81.93,128.89,56.71,114.36,
2016-01-23,23:00,PM10,68.93,75.97,,203.83,74.32,71.96,124.36,47.12,127.92,
2016-01-24,00:00,PM10,60.76,81.85,,158.16,60.11,46.52,118.02,33.55,85.28,
2016-01-24,01:00,PM10,53.8,57.85,,74.01,59.86,35.69,131.71,34.68,67.89,
2016-01-24,02:00,PM10,50.07,39.9,,44.01,65.17,42.88,132.94,35.83,56.22,
2016-01-24,03:00,PM10,45.12,42.68,,47.41,58.3,57.11,125.91,34.55,35.57,
2016-01-24,04:00,PM10,38.8,75.86,,47.22,51.97,52.71,116.33,32.57,27.07,
2016-01-24,05:00,PM10,36.41,71.21,,65.36,59.02,44.82,118.72,26.33,23.1,
2016-01-24,06:00,PM10,44.32,57.27,,134.32,57.77,43.29,119.85,24.79,30.55,
2016-01-24,07:00,PM10,49.41,59.59,,82.75,68.51,51.01,112.66,29.36,41.03,
2016-01-24,08:00,PM10,70.8,62.34,,192.22,78.15,69.39,122.29,35.47,69.09,
2016-01-24,09:00,PM10,83.27,63.2,,243.06,70.45,63.53,115.97,47.98,83.06,
2016-01-24,10:00,PM10,96.81,74.35,,161.15,62.67,67.6,138.5,56.4,72.21,
