   327,      -1.28,  30.4,   36,   634, 02 ,  19:35:57,  29-jun-2021 
   328,      -2.92,  30.4,   36,   634, 02 ,  19:36:57,  29-jun-2021 
   329,      -1.87,  30.3,   36,   634, 02 ,  19:37:57,  29-jun-2021 
   330,      -3.38,  30.2,   36,   634, 03 ,  19:38:57,  29-jun-2021 
   331,      -2.36,  30.2,   36,   632, 02 ,  19:39:57,  29-jun-2021 
   332,      -1.88,  30.1,   36,   632, 02 ,  19:40:57,  29-jun-2021 
   333,      -0.15,  30.1,   36,   634, 02 ,  19:41:57,  29-jun-2021 
   334,       1.90,  30.0,   36,   632, 02 ,  19:42:57,  29-jun-2021 
   335,      -2.01,  29.9,   37,   634, 02 ,  19:43:57,  29-jun-2021 
   336,      -0.44,  29.9,   37,   632, 02 ,  19:44:57,  29-jun-2021 
   337,      -0.31,  29.8,   37,   634, 03 ,  19:45:57,  29-jun-2021 
   338,      -0.16,  29.7,   37,   634, 02 ,  19:46:57,  29-jun-2021 
   339,       1.34,  29.7,   37,   634, 03 ,  19:47:57,  29-jun-2021 
   340,       2.21,  29.6,   37,   634, 02 ,  19:48:57,  29-jun-2021 
   341,       1.56,  29.6,   37,   634, 02 ,  19:49:57,  29-jun-2021 
   342,       2.29,  29.5,   38,   634, 02 ,  19:50:57,  29-jun-2021 
   343,       0.27,  29.5,   38,   634, 02 ,  19:51:57,  29-jun-2021 
   344,       1.44,  29.4,   38,   634, 02 ,  19:52:57,  29-jun-2021 
   345,      -0.36,  29.4,   38,   634, 02 ,  19:53:57,  29-jun-2021 
   346,      -2.07,  29.3,   38,   634, 02 ,  19:54:57,  29-jun-2021 
   347,      -2.60,  29.3,   38,   634, 02 ,  19:55:57,  29-jun-2021 
   348,      -0.34,  29.2,   38,   634, 02 ,  19:56:57,  29-jun-2021 
   349,      -0.80,  29.2,   38,   634, 02 ,  19:57:57,  29-jun-2021 
   350,       0.32,  29.1,   38,   634, 02 ,  19:58:57,  29-jun-2021 
   351,      -0.17,  29.1,   38,   634, 02 ,  19:59:57,  29-jun-2021 
   352,      -0.91,  29.1,   39,   634, 02 ,  20:00:57,  29-jun-2021 
   353,       0.23,  29.0,   39,   634, 02 ,  20:01:57,  29-jun-2021 
   354,      -0.94,  29.0,   39,   634, 02 ,  20:02:57,  29-jun-2021 
   355,       2.16,  28.9,   39,   634, 02 ,  20:03:57,  29-jun-2021 
   356,       3.49,  28.9,   39,   634, 02 ,  20:04:57,  29-jun-2021 
   357,       3.46,  28.8,   39,   634, 02 ,  20:05:57,  29-jun-2021 
   358,       0.38,  28.8,   39,   634, 02 ,  20:06:57,  29-jun-2021 
   359,      -0.10,  28.8,   39,   634, 02 ,  20:07:57,  29-jun-2021 
   360,       1.10,  28.7,   40,   634, 02 ,  20:08:57,  29-jun-2021 
   361,       0.44,  28.7,   40,   634, 02 ,  20:09:57,  29-jun-2021 
   362,       0.18,  28.7,   40,   634, 02 ,  20:10:57,  29-jun-2021 
   363,       0.84,  28.6,   40,   634, 02 ,  20:11:57,  29-jun-2021 
   364,      -0.37,  28.6,   40,   634, 02 ,  20:12:57,  29-jun-2021 
   365,      -0.16,  28.5,   40,   634, 02 ,  20:13:57,  29-jun-2021 
   366,       0.97,  28.5,   40,   634, 03 ,  20:14:57,  29-jun-2021 
   367,       2.07,  28.4,   41,   634, 02 ,  20:15:57,  29-jun-2021 
   368,       2.04,  28.4,   41,   634, 02 ,  20:16:57,  29-jun-2021 
   369,       5.65,  28.3,   41,   634, 02 ,  20:17:57,  29-jun-2021 
   370,       1.83,  28.3,   41,   634, 02 ,  20:18:57,  29-jun-2021 
   371,       0.59,  28.3,   41,   634, 02 ,  20:19:57,  29-jun-2021 
   372,       0.75,  28.2,   41,   634, 02 ,  20:20:57,  29-jun-2021 
   373,       1.82,  28.2,   41,   634, 02 ,  20:21:57,  29-jun-2021 
   374,       2.58,  28.1,   41,   634, 02 ,  20:22:57,  29-jun-2021 
   375,       1.41,  28.1,   41,   634, 02 ,  20:23:57,  29-jun-2021 
   376,       4.22,  28.0,   41,   634, 02 ,  20:24:57,  29-jun-2021 
   377,       2.83,  27.9,   41,   634, 02 ,  20:25:57,  29-jun-2021 
   378,      -0.32,  27.9,   41,   634, 02 ,  20:26:57,  29-jun-2021 
   379,       0.37,  27.9,   41,   634, 02 ,  20:27:57,  29-jun-2021 
   380,       1.29,  27.8,   42,   634, 02 ,  20:28:57,  29-jun-2021 
   381,       1.73,  27.8,   42,   634, 02 ,  20:29:57,  29-jun-2021 
   382,       0.64,  27.8,   42,   634, 02 ,  20:30:57,  29-jun-2021 
   383,       0.04,  27.7,   42,   634, 03 ,  20:31:57,  29-jun-2021 
   384,       2.63,  27.7,   42,   634, 02 ,  20:32:57,  29-jun-2021 
   385,       0.68,  27.6,   42,   634, 02 ,  20:33:57,  29-jun-2021 
   386,       0.24,  27.6,   42,   634, 02 ,  20:34:57,  29-jun-2021 
   387,       0.85,  27.5,   42,   634, 02 ,  20:35:57,  29-jun-2021 
   388,       1.41,  27.5,   42,   634, 02 ,  20:36:57,  29-jun-2021 
   389,      -0.75,  27.4,   42,   634, 02 ,  20:37:57,  29-jun-2021 
   390,      -0.57,  27.4,   42,   634, 00 ,  20:38:57,  29-jun-2021 
   391,       0.77,  27.4,   42,   634, 02 ,  20:39:57,  29-jun-2021 
   392,       5.19,  27.3,   43,   634, 03 ,  20:40:57,  29-jun-2021 
   393,       3.37,  27.3,   43,   634, 03 ,  20:41:57,  29-jun-2021 
   394,       1.81,  27.2,   43,   634, 02 ,  20:42:57,  29-jun-2021 
   395,       0.10,  27.2,   43,   634, 03 ,  20:43:57,  29-jun-2021 
   396,       1.14,  27.1,   43,   634, 02 ,  20:44:57,  29-jun-2021 
   397,      -0.03,  27.1,   43,   634, 02 ,  20:45:57,  29-jun-2021 
   398,       0.89,  27.0,   43,   634, 02 ,  20:46:57,  29-jun-2021 
   399,       0.65,  27.0,   43,   634, 02 ,  20:47:57,  29-jun-2021 
   400,       1.57,  27.0,   43,   634, 02 ,  20:48:57,  29-jun-2021 
   401,       4.89,  26.9,   43,   634, 02 ,  20:49:57,  29-jun-2021 
   402,       3.59,  26.9,   43,   634, 02 ,  20:50:57,  29-jun-2021 
   403,      -0.62,  26.8,   44,   634, 02 ,  20:51:57,  29-jun-2021 
   404,       0.95,  26.8,   44,   634, 02 ,  20:52:57,  29-jun-2021 
   405,       0.62,  26.7,   44,   634, 00 ,  20:53:57,  29-jun-2021 
   406,       2.39,  26.7,   44,   634, 00 ,  20:54:57,  29-jun-2021 
   407,       0.54,  26.7,   44,   634, 02 ,  20:55:57,  29-jun-2021 
   408,      -0.66,  26.6,   44,   634, 02 ,  20:56:57,  29-jun-2021 
   409,       0.45,  26.6,   44,   634, 02 ,  20:57:57,  29-jun-2021 
   410,      -0.23,  26.6,   44,   634, 02 ,  20:58:57,  29-jun-2021 
   411,       0.12,  26.5,   44,   634, 02 ,  20:59:57,  29-jun-2021 
   412,       0.72,  26.5,   44,   634, 03 ,  21:00:57,  29-jun-2021 
   413,       1.94,  26.4,   44,   634, 02 ,  21:01:57,  29-jun-2021 
   414,       3.67,  26.4,   44,   634, 02 ,  21:02:57,  29-jun-2021 
   415,       5.13,  26.3,   44,   634, 02 ,  21:03:57,  29-jun-2021 
   416,       3.11,  26.3,   45,   634, 02 ,  21:04:57,  29-jun-2021 
   417,      -0.02,  26.2,   45,   634, 02 ,  21:05:57,  29-jun-2021 
   418,       1.23,  26.2,   45,   634, 03 ,  21:06:57,  29-jun-2021 
   419,       0.54,  26.2,   45,   634, 02 ,  21:07:57,  29-jun-2021 
   420,      -0.86,  26.1,   45,   634, 02 ,  21:08:57,  29-jun-2021 
   421,      -0.74,  26.1,   45,   634, 02 ,  21:09:57,  29-jun-2021 
   422,       0.39,  26.0,   45,   634, 02 ,  21:10:57,  29-jun-2021 
   423,       1.94,  26.0,   45,   634, 02 ,  21:11:57,  29-jun-2021 
   424,      -0.49,  25.9,   46,   634, 02 ,  21:12:57,  29-jun-2021 
   425,      -0.50,  25.9,   45,   634, 02 ,  21:13:57,  29-jun-2021 
   426,       0.21,  25.8,   46,   634, 02 ,  21:14:57,  29-jun-2021 
   427,       4.59,  25.8,   46,   634, 00 ,  21:15:57,  29-jun-2021 
   428,       3.12,  25.8,   46,   634, 02 ,  21:16:57,  29-jun-2021 
   429,       0.78,  25.7,   46,   634, 02 ,  21:17:57,  29-jun-2021 
   430,       0.06,  25.7,   46,   634, 02 ,  21:18:57,  29-jun-2021 
   431,       0.60,  25.6,   47,   634, 02 ,  21:19:57,  29-jun-2021 
   432,       2.13,  25.6,   47,   634, 02 ,  21:20:57,  29-jun-2021 
   433,       1.28,  25.5,   47,   634, 03 ,  21:21:57,  29-jun-2021 
   434,       2.08,  25.5,   47,   634, 00 ,  21:22:57,  29-jun-2021 
   435,       3.48,  25.4,   47,   634, 02 ,  21:23:57,  29-jun-2021 
   436,       4.07,  25.4,   47,   634, 02 ,  21:24:57,  29-jun-2021 
   437,       4.96,  25.4,   47,   634, 02 ,  21:25:57,  29-jun-2021 
   438,       1.50,  25.3,   47,   634, 00 ,  21:26:57,  29-jun-2021 
   439,       3.54,  25.3,   47,   634, 02 ,  21:27:57,  29-jun-2021 
   440,       3.55,  25.3,   47,   634, 00 ,  21:28:57,  29-jun-2021 
   441,       0.83,  25.2,   47,   634, 03 ,  21:29:57,  29-jun-2021 
   442,       0.04,  25.2,   47,   634, 02 ,  21:30:57,  29-jun-2021 
   443,       0.69,  25.2,   47,   634, 00 ,  21:31:57,  29-jun-2021 
   444,      -0.10,  25.1,   48,   634, 02 ,  21:32:57,  29-jun-2021 
   445,       0.93,  25.1,   48,   634, 02 ,  21:33:57,  29-jun-2021 
   446,       3.20,  25.0,   48,   634, 03 ,  21:34:57,  29-jun-2021 
   447,       2.50,  25.0,   48,   634, 02 ,  21:35:57,  29-jun-2021 
   448,       4.31,  25.0,   48,   634, 02 ,  21:36:57,  29-jun-2021 
   449,       5.23,  24.9,   48,   634, 02 ,  21:37:57,  29-jun-2021 
   450,       3.06,  24.9,   48,   634, 00 ,  21:38:57,  29-jun-2021 
   451,       2.01,  24.9,   48,   634, 02 ,  21:39:57,  29-jun-2021 
   452,       1.35,  24.9,   48,   634, 01 ,  21:40:57,  29-jun-2021 
   453,       0.77,  24.8,   48,   634, 02 ,  21:41:57,  29-jun-2021 
   454,       2.31,  24.8,   49,   634, 00 ,  21:42:57,  29-jun-2021 
   455,       0.62,  24.8,   49,   634, 02 ,  21:43:57,  29-jun-2021 
   456,       0.41,  24.7,   49,   634, 00 ,  21:44:57,  29-jun-2021 
   457,       1.47,  24.7,   49,   634, 03 ,  21:45:57,  29-jun-2021 
   458,       2.76,  24.7,   49,   634, 00 ,  21:46:57,  29-jun-2021 
   459,       2.04,  24.6,   49,   634, 00 ,  21:47:57,  29-jun-2021 
   460,       2.03,  24.6,   49,   634, 02 ,  21:48:57,  29-jun-2021 
   461,       1.76,  24.6,   49,   634, 02 ,  21:49:57,  29-jun-2021 
   462,       2.02,  24.5,   49,   634, 01 ,  21:50:57,  29-jun-2021 
   463,       3.16,  24.5,   49,   634, 02 ,  21:51:57,  29-jun-2021 
   464,       1.66,  24.5,   49,   634, 02 ,  21:52:57,  29-jun-2021 
   465,       2.09,  24.5,   49,   634, 02 ,  21:53:57,  29-jun-2021 
   466,       1.89,  24.4,   50,   634, 00 ,  21:54:57,  29-jun-2021 
   467,       2.85,  24.4,   50,   634, 01 ,  21:55:57,  29-jun-2021 
   468,       2.94,  24.4,   50,   634, 00 ,  21:56:57,  29-jun-2021 
   469,       3.08,  24.4,   50,   634, 02 ,  21:57:57,  29-jun-2021 
   470,       3.03,  24.3,   50,   634, 02 ,  21:58:57,  29-jun-2021 
   471,       5.05,  24.3,   50,   634, 00 ,  21:59:57,  29-jun-2021 
   472,       5.77,  24.3,   50,   634, 02 ,  22:00:57,  29-jun-2021 
   473,       4.54,  24.2,   50,   634, 02 ,  22:01:57,  29-jun-2021 
   474,       3.09,  24.2,   50,   634, 00 ,  22:02:57,  29-jun-2021 
   475,       3.90,  24.2,   50,   634, 03 ,  22:03:57,  29-jun-2021 
   476,       7.15,  24.1,   51,   634, 02 ,  22:04:57,  29-jun-2021 
   477,       4.79,  24.1,   51,   634, 03 ,  22:05:57,  29-jun-2021 
   478,       4.43,  24.1,   51,   634, 02 ,  22:06:57,  29-jun-2021 
   479,       4.30,  24.1,   51,   634, 03 ,  22:07:57,  29-jun-2021 
   480,       5.63,  24.1,   51,   634, 01 ,  22:08:57,  29-jun-2021 
   481,       5.07,  24.0,   51,   634, 02 ,  22:09:57,  29-jun-2021 
   482,       4.57,  24.0,   51,   634, 02 ,  22:10:57,  29-jun-2021 
   483,       4.88,  24.0,   51,   634, 02 ,  22:11:57,  29-jun-2021 
   484,       4.91,  24.0,   51,   634, 02 ,  22:12:57,  29-jun-2021 
   485,       5.35,  23.9,   51,   634, 00 ,  22:13:57,  29-jun-2021 
   486,       6.15,  23.9,   51,   634, 03 ,  22:14:57,  29-jun-2021 
   487,       6.18,  23.9,   52,   634, 02 ,  22:15:57,  29-jun-2021 
   488,       7.18,  23.8,   52,   634, 00 ,  22:16:57,  29-jun-2021 
   489,       4.35,  23.8,   52,   634, 02 ,  22:17:57,  29-jun-2021 
   490,       4.76,  23.8,   52,   634, 00 ,  22:18:57,  29-jun-2021 
   491,       7.36,  23.8,   52,   634, 02 ,  22:19:57,  29-jun-2021 
   492,       6.63,  23.7,   52,   634, 00 ,  22:20:57,  29-jun-2021 
   493,       5.36,  23.7,   52,   634, 01 ,  22:21:57,  29-jun-2021 
   494,       5.42,  23.7,   52,   634, 02 ,  22:22:57,  29-jun-2021 
   495,       3.87,  23.7,   52,   634, 00 ,  22:23:57,  29-jun-2021 
   496,       3.38,  23.6,   52,   634, 00 ,  22:24:57,  29-jun-2021 
   497,       4.51,  23.6,   52,   634, 03 ,  22:25:57,  29-jun-2021 
   498,       4.20,  23.6,   52,   634, 03 ,  22:26:57,  29-jun-2021 
   499,       6.98,  23.6,   52,   634, 00 ,  22:27:57,  29-jun-2021 
   500,       8.23,  23.5,   52,   634, 02 ,  22:28:57,  29-jun-2021 
   501,       6.99,  23.5,   52,   634, 02 ,  22:29:57,  29-jun-2021 
   502,       4.60,  23.5,   53,   634, 02 ,  22:30:57,  29-jun-2021 
   503,       3.85,  23.5,   53,   634, 00 ,  22:31:57,  29-jun-2021 
   504,       3.21,  23.4,   53,   634, 00 ,  22:32:57,  29-jun-2021 
   505,       2.98,  23.4,   53,   634, 00 ,  22:33:57,  29-jun-2021 
   506,       3.23,  23.4,   53,   634, 02 ,  22:34:57,  29-jun-2021 
   507,       2.13,  23.4,   53,   634, 02 ,  22:35:57,  29-jun-2021 
   508,       1.21,  23.3,   53,   634, 03 ,  22:36:57,  29-jun-2021 
   509,       1.58,  23.3,   53,   634, 02 ,  22:37:57,  29-jun-2021 
   510,       2.29,  23.3,   53,   634, 02 ,  22:38:57,  29-jun-2021 
   511,       2.10,  23.2,   53,   634, 00 ,  22:39:57,  29-jun-2021 
   512,       3.65,  23.2,   53,   634, 00 ,  22:40:57,  29-jun-2021 
   513,       2.54,  23.2,   53,   634, 00 ,  22:41:57,  29-jun-2021 
   514,       3.41,  23.2,   53,   634, 03 ,  22:42:57,  29-jun-2021 
   515,       4.98,  23.1,   53,   634, 02 ,  22:43:57,  29-jun-2021 
   516,       5.97,  23.1,   53,   634, 03 ,  22:44:57,  29-jun-2021 
   517,       5.78,  23.1,   54,   634, 00 ,  22:45:57,  29-jun-2021 
   518,       6.55,  23.1,   54,   634, 02 ,  22:46:57,  29-jun-2021 
   519,       5.30,  23.0,   54,   634, 03 ,  22:47:57,  29-jun-2021 
   520,       5.21,  23.0,   53,   634, 02 ,  22:48:57,  29-jun-2021 
   521,       6.64,  23.0,   54,   634, 03 ,  22:49:57,  29-jun-2021 
   522,       6.69,  22.9,   54,   634, 03 ,  22:50:57,  29-jun-2021 
   523,       6.23,  22.9,   54,   634, 02 ,  22:51:57,  29-jun-2021 
   524,       5.80,  22.9,   54,   634, 02 ,  22:52:57,  29-jun-2021 
   525,       3.99,  22.9,   54,   634, 02 ,  22:53:57,  29-jun-2021 
   526,       3.54,  22.8,   54,   634, 03 ,  22:54:57,  29-jun-2021 
   527,       8.86,  22.8,   54,   634, 02 ,  22:55:57,  29-jun-2021 
   528,      11.17,  22.8,   54,   634, 03 ,  22:56:57,  29-jun-2021 
   529,      11.00,  22.8,   54,   634, 02 ,  22:57:57,  29-jun-2021 
   530,       8.06,  22.7,   54,   634, 02 ,  22:58:57,  29-jun-2021 
   531,       7.20,  22.7,   54,   634, 02 ,  22:59:57,  29-jun-2021 
   532,       6.64,  22.7,   54,   634, 02 ,  23:00:57,  29-jun-2021 
   533,       6.38,  22.7,   54,   634, 02 ,  23:01:57,  29-jun-2021 
   534,       7.65,  22.7,   54,   634, 02 ,  23:02:57,  29-jun-2021 
   535,       9.77,  22.6,   55,   634, 02 ,  23:03:57,  29-jun-2021 
   536,      11.98,  22.6,   55,   634, 02 ,  23:04:57,  29-jun-2021 
   537,       4.97,  22.5,   55,   634, 02 ,  23:05:57,  29-jun-2021 
   538,       5.17,  22.5,   55,   634, 02 ,  23:06:57,  29-jun-2021 
   539,       6.44,  22.5,   55,   634, 02 ,  23:07:57,  29-jun-2021 
   540,       7.04,  22.5,   55,   634, 02 ,  23:08:57,  29-jun-2021 
   541,       6.85,  22.4,   55,   634, 02 ,  23:09:57,  29-jun-2021 
   542,       6.90,  22.4,   55,   634, 02 ,  23:10:57,  29-jun-2021 
   543,       4.21,  22.4,   55,   634, 02 ,  23:11:57,  29-jun-2021 
   544,       5.68,  22.4,   55,   634, 02 ,  23:12:57,  29-jun-2021 
   545,       5.69,  22.3,   55,   634, 02 ,  23:13:57,  29-jun-2021 
   546,       5.00,  22.3,   55,   634, 02 ,  23:14:57,  29-jun-2021 
   547,       6.25,  22.3,   55,   634, 02 ,  23:15:57,  29-jun-2021 
   548,       5.99,  22.3,   55,   634, 02 ,  23:16:57,  29-jun-2021 
   549,       4.63,  22.3,   55,   634, 02 ,  23:17:57,  29-jun-2021 
   550,       3.71,  22.2,   55,   634, 02 ,  23:18:57,  29-jun-2021 
   551,       3.31,  22.2,   56,   634, 02 ,  23:19:57,  29-jun-2021 
   552,       3.28,  22.2,   56,   634, 02 ,  23:20:57,  29-jun-2021 
   553,       3.56,  22.2,   56,   634, 02 ,  23:21:57,  29-jun-2021 
   554,       5.65,  22.2,   56,   634, 02 ,  23:22:57,  29-jun-2021 
   555,       4.34,  22.1,   56,   634, 02 ,  23:23:57,  29-jun-2021 
   556,       4.49,  22.1,   56,   634, 02 ,  23:24:57,  29-jun-2021 
   557,       3.21,  22.1,   56,   634, 02 ,  23:25:57,  29-jun-2021 
   558,       5.62,  22.0,   56,   634, 02 ,  23:26:57,  29-jun-2021 
   559,       5.77,  22.0,   56,   634, 02 ,  23:27:57,  29-jun-2021 
   560,       7.13,  22.0,   56,   636, 02 ,  23:28:57,  29-jun-2021 
   561,       3.96,  22.0,   56,   634, 02 ,  23:29:57,  29-jun-2021 
   562,       3.85,  21.9,   56,   634, 03 ,  23:30:57,  29-jun-2021 
   563,       3.77,  21.9,   56,   634, 02 ,  23:31:57,  29-jun-2021 
   564,       4.07,  21.9,   56,   634, 02 ,  23:32:57,  29-jun-2021 
   565,       4.15,  21.9,   56,   634, 02 ,  23:33:57,  29-jun-2021 
   566,       5.05,  21.9,   57,   634, 02 ,  23:34:57,  29-jun-2021 
   567,       4.99,  21.8,   56,   636, 03 ,  23:35:57,  29-jun-2021 
   568,       6.48,  21.8,   57,   634, 02 ,  23:36:57,  29-jun-2021 
   569,       8.88,  21.8,   57,   634, 02 ,  23:37:57,  29-jun-2021 
   570,       7.10,  21.8,   57,   634, 02 ,  23:38:57,  29-jun-2021 
   571,       8.29,  21.8,   57,   636, 02 ,  23:39:57,  29-jun-2021 
   572,       7.47,  21.7,   57,   634, 02 ,  23:40:57,  29-jun-2021 
   573,       8.05,  21.7,   57,   634, 02 ,  23:41:57,  29-jun-2021 
   574,       7.43,  21.7,   57,   634, 02 ,  23:42:57,  29-jun-2021 
   575,       5.85,  21.6,   57,   634, 02 ,  23:43:57,  29-jun-2021 
   576,       6.21,  21.6,   57,   636, 02 ,  23:44:57,  29-jun-2021 
   577,       6.78,  21.6,   57,   634, 02 ,  23:45:57,  29-jun-2021 
   578,       7.09,  21.6,   57,   636, 02 ,  23:46:57,  29-jun-2021 
   579,       6.31,  21.5,   58,   636, 02 ,  23:47:57,  29-jun-2021 
   580,       5.05,  21.5,   58,   634, 02 ,  23:48:57,  29-jun-2021 
   581,       4.90,  21.5,   58,   634, 02 ,  23:49:57,  29-jun-2021 
   582,       4.81,  21.5,   58,   634, 02 ,  23:50:57,  29-jun-2021 
   583,       4.50,  21.4,   58,   636, 02 ,  23:51:57,  29-jun-2021 
   584,       4.87,  21.4,   58,   636, 02 ,  23:52:57,  29-jun-2021 
   585,       4.29,  21.4,   58,   634, 02 ,  23:53:57,  29-jun-2021 
   586,       5.61,  21.4,   58,   634, 02 ,  23:54:57,  29-jun-2021 
   587,       4.34,  21.3,   58,   636, 02 ,  23:55:57,  29-jun-2021 
   588,       7.68,  21.3,   58,   634, 02 ,  23:56:57,  29-jun-2021 
   589,       6.61,  21.3,   58,   634, 02 ,  23:57:57,  29-jun-2021 
   590,       4.46,  21.3,   58,   634, 02 ,  23:58:57,  29-jun-2021 
   591,       4.54,  21.2,   58,   634, 02 ,  23:59:57,  29-jun-2021 
   592,       6.05,  21.2,   58,   634, 02 ,  00:00:57,  30-jun-2021 
   593,       7.14,  21.2,   58,   634, 02 ,  00:01:57,  30-jun-2021 
   594,       8.94,  21.1,   59,   634, 02 ,  00:02:57,  30-jun-2021 
   595,       9.49,  21.1,   59,   634, 02 ,  00:03:57,  30-jun-2021 
   596,      11.13,  21.1,   59,   634, 02 ,  00:04:57,  30-jun-2021 
   597,      11.30,  21.1,   59,   636, 02 ,  00:05:57,  30-jun-2021 
   598,       9.89,  21.1,   59,   634, 02 ,  00:06:57,  30-jun-2021 
   599,      10.63,  21.0,   59,   636, 02 ,  00:07:57,  30-jun-2021 
   600,       6.96,  21.0,   59,   636, 02 ,  00:08:57,  30-jun-2021 
   601,       9.15,  21.0,   59,   636, 02 ,  00:09:57,  30-jun-2021 
   602,      16.11,  21.0,   59,   636, 02 ,  00:10:57,  30-jun-2021 
   603,       9.72,  20.9,   59,   636, 02 ,  00:11:57,  30-jun-2021 
   604,       8.89,  20.9,   59,   636, 02 ,  00:12:57,  30-jun-2021 
   605,       8.84,  20.9,   60,   636, 03 ,  00:13:57,  30-jun-2021 
   606,       4.29,  20.8,   60,   636, 03 ,  00:14:57,  30-jun-2021 
   607,       3.30,  20.8,   60,   636, 02 ,  00:15:57,  30-jun-2021 
   608,       3.68,  20.8,   60,   636, 02 ,  00:16:57,  30-jun-2021 
   609,       4.53,  20.8,   60,   636, 02 ,  00:17:57,  30-jun-2021 
   610,       5.24,  20.7,   60,   636, 00 ,  00:18:57,  30-jun-2021 
   611,       5.51,  20.7,   60,   636, 02 ,  00:19:57,  30-jun-2021 
   612,       5.01,  20.7,   60,   636, 02 ,  00:20:57,  30-jun-2021 
   613,       4.51,  20.7,   60,   636, 02 ,  00:21:57,  30-jun-2021 
   614,       3.55,  20.7,   60,   636, 01 ,  00:22:57,  30-jun-2021 
   615,       4.42,  20.6,   60,   636, 02 ,  00:23:57,  30-jun-2021 
   616,       7.64,  20.6,   60,   636, 02 ,  00:24:57,  30-jun-2021 
   617,       4.83,  20.6,   60,   634, 02 ,  00:25:57,  30-jun-2021 
   618,       4.05,  20.6,   60,   636, 02 ,  00:26:57,  30-jun-2021 
   619,       2.95,  20.6,   60,   636, 02 ,  00:27:57,  30-jun-2021 
   620,       3.35,  20.6,   61,   636, 02 ,  00:28:57,  30-jun-2021 
   621,       3.74,  20.6,   61,   636, 02 ,  00:29:57,  30-jun-2021 
   622,       3.21,  20.5,   61,   636, 02 ,  00:30:57,  30-jun-2021 
   623,       3.65,  20.5,   61,   636, 02 ,  00:31:57,  30-jun-2021 
   624,       3.63,  20.5,   61,   636, 02 ,  00:32:57,  30-jun-2021 
   625,       3.11,  20.5,   61,   634, 02 ,  00:33:57,  30-jun-2021 
   626,       3.75,  20.5,   61,   636, 02 ,  00:34:57,  30-jun-2021 
   627,       2.95,  20.5,   61,   636, 02 ,  00:35:57,  30-jun-2021 
   628,       3.29,  20.5,   61,   634, 03 ,  00:36:57,  30-jun-2021 
   629,       2.98,  20.5,   60,   634, 02 ,  00:37:57,  30-jun-2021 
   630,       2.89,  20.5,   60,   636, 02 ,  00:38:57,  30-jun-2021 
   631,       3.18,  20.5,   60,   636, 02 ,  00:39:57,  30-jun-2021 
   632,       3.50,  20.5,   60,   634, 02 ,  00:40:57,  30-jun-2021 
   633,       7.87,  20.5,   60,   634, 02 ,  00:41:57,  30-jun-2021 
   634,      11.00,  20.5,   60,   634, 02 ,  00:42:57,  30-jun-2021 
